0	1	107.7715069982
2	3	4.4577824852
2	4	4.4750413118
2	5	19.2067621384
2	6	2.2022004589
2	7	0.5012555233
2	8	5.9388571378
2	9	0.3799491097
2	10	4.4023451303
2	11	15.0350748807
2	12	178.4339742089
13	14	209.9821391083
13	15	7.4274680396
13	16	2.4533765475
13	17	1.2517557304
13	18	1.1223764869
13	19	201.8165945115
13	20	2.3651394040
21	22	1.3779950491
21	23	7.3523563449
21	24	1.4903227811
21	25	1.8143922883
21	26	1.8438827282
21	27	13.3423858685
21	28	4.7894921905
21	29	0.8783852026
21	30	1.2441422960
21	31	1.6871453187
21	32	9.7121503708
21	33	2.1077005337
21	34	26.7399198801
21	35	2.9239681886
21	36	0.9196378903
21	37	0.8567256540
21	38	0.9451197429
21	39	0.9536978325
40	41	12.6090514568
42	43	1.0573834957
16	44	1.6592453344
16	45	13.3128298419
16	46	0.9795111260
16	47	3.8711923266
16	48	1.5421959110
16	49	3.1539595800
16	50	39.3715298927
16	51	4.9115679944
16	52	8.1213681212
16	53	1.0232952697
16	54	1.6448032983
15	16	13.8113883965
16	55	0.5422824985
16	56	1.2759932342
16	18	2.0110170055
16	57	15.3413145955
16	58	4.0441214050
16	59	3.7672721844
16	60	0.4679682268
61	62	1.4300331025
61	63	3.6602239514
61	64	9.9048967168
61	65	0.9504174672
61	66	192.5995813849
61	67	1.0916494814
61	68	1.1666872007
61	69	0.9634704588
70	71	43.2569037998
72	73	1.2155523625
72	74	1.6461791530
72	75	29.7509561205
72	76	7.8214468435
72	77	2.7383503489
72	78	9.6100407743
72	79	1.4758254155
72	80	59.3488440175
81	82	0.8445632884
83	84	57.9770202702
83	85	4.4830420192
83	86	178.9629529351
83	87	1.4926004202
83	88	6.6558330254
89	90	3.2992340230
89	91	1.3927146034
92	93	0.7614162781
92	94	115.6818691321
92	95	9.0884588876
92	96	3.8650293415
92	97	2.5595625852
92	98	5.3040201514
92	99	6.0250247297
92	100	12.3015176472
92	101	31.0684808186
92	102	0.9652552218
92	103	0.9445614666
92	104	19.8166543937
92	105	1.0570502840
92	106	0.6612381931
92	107	4.8288502759
92	108	39.6906358088
92	109	3.6332356595
92	110	1.1628987162
92	111	3.4463823622
92	112	29.7111219875
92	113	4.2957816118
92	114	1.3364844026
92	115	2.2524350703
92	116	0.9344956102
92	117	1.4819590193
92	118	1.4944778393
92	119	1.0626588455
92	120	2.0110170055
92	121	703.1733503161
122	123	0.6234295037
122	124	19.5474613848
122	125	1480.3000886093
122	126	10.4699099589
127	128	4.2527161637
