0	1	6.6776750027
2	3	2.7154210760
2	4	770.4867782151
2	5	0.8989929402
2	6	1.6506131101
2	7	13.0812666607
2	8	4.7589005494
2	9	0.9962226623
2	10	1.3947447835
2	11	1.2158899370
2	12	1.4045625802
13	14	547.5590031025
13	15	1.4957135973
13	16	3.6236522270
13	17	577.7543725696
13	18	9.9088426026
13	19	0.8819260627
13	20	1.9156330112
21	22	3.0712291913
21	23	8.0249874566
21	24	1.8215077690
21	25	1.2020039829
21	26	1.1755421471
21	27	5431.6602874301
21	28	2.4313546033
21	29	0.4887916905
21	30	1.3418852935
21	31	80.8478931534
21	32	0.7820119245
21	33	0.6181150886
21	34	0.6808935674
21	35	48.9571729536
21	36	0.6052113176
21	37	10.2508787570
21	38	1683.9532850983
21	39	1.5757820336
40	41	4.4375580803
42	43	3.6295501013
16	44	1.4578267823
16	45	59.7872836772
16	46	59.6773360092
16	47	2.0977702969
16	48	0.5291870157
16	49	0.8048419906
16	50	0.6833668378
16	51	1.2321768685
16	52	2.6420124536
16	53	0.2809107580
16	54	8.2341508427
15	16	0.9873203110
16	55	10.9561666514
16	56	180.3905938567
16	18	0.9531589259
16	57	980.3731888024
16	58	1.7193904508
16	59	3.1092572228
16	60	0.8448402080
61	62	21.0617898577
61	63	129.4898775016
61	64	1.8657689143
61	65	1.4679458419
61	66	2.1857035987
61	67	0.9996314655
61	68	1.7450952044
61	69	0.4877455078
70	71	3.5663958166
72	73	76.6765304687
72	74	25.0513345064
72	75	9.1456083353
72	76	13.3189425115
72	77	5.6597758190
72	78	2.9344753366
72	79	1.8685085771
72	80	0.9443694432
81	82	3.5190014781
83	84	0.8566313552
83	85	2.0140111234
83	86	5.2875804474
83	87	0.7954260769
83	88	46.0482749002
89	90	506.7346281762
89	91	234.1439544139
92	93	1.4877087851
92	94	1.8746372818
92	95	6.0429171764
92	96	4.7548773834
92	97	8.0311794328
92	98	3.7868380458
92	99	0.3827821671
92	100	47.0827789260
92	101	0.8380866689
92	102	1.6358267449
92	103	1.1121906941
92	104	15.2528481281
92	105	6.2022250340
92	106	1.3325823121
92	107	2.4056898125
92	108	45.9804496226
92	109	6.4295368321
92	110	8.6100059264
92	111	2.4008745210
92	112	4.0547409192
92	113	1.1659951153
92	114	0.9162151951
92	115	1.1203778156
92	116	1.4778663734
92	117	0.7115926171
92	118	1.7769463668
92	119	6.4162126953
92	120	0.5877263521
92	121	23.4478772495
122	123	3.2609203334
122	124	0.9836400442
122	125	130.0691597645
122	126	3.7187045464
127	128	1.1145907742
127	129	6.6776750027
127	130	2.6670488413
90	127	10.6881376456
127	131	2.1228586103
132	133	1.9688047656
132	134	1.1241107630
132	135	13.7360708431
132	136	1.7476424766
132	137	3.7582296474
132	138	8.5458676046
132	139	1.3466117306
132	140	0.5897834561
132	141	2.3207921000
132	142	1.4248844876
132	143	0.6571690301
132	144	4.1375749288
132	145	2.3461261762
132	146	1.0851828313
132	147	0.6089786214
132	148	0.7475112343
132	149	1.7577302049
132	150	1.7906329084
132	151	0.4634103556
132	152	2.4221162129
132	153	0.6205141465
132	154	2.4476692981
132	155	3.0805403709
132	156	1.3465088454
132	157	7.6095393057
132	158	2050.6726480903
132	159	9.9643992201
132	160	1.4198854448
132	161	1.6011738726
132	162	1.9835547192
132	163	0.7838803600
132	164	34.8966281675
132	165	839.0028281709
132	166	24.5307664442
167	168	2.0121822636
167	169	1.0711773586
167	170	2.0609992394
167	171	0.9273165472
167	172	7.0362149659
167	173	3.2475113305
167	174	1.7596598910
175	176	5.8814456492
175	177	11.8644965382
175	178	375.5363985711
175	179	0.8478909758
175	180	0.9620826042
175	181	9.0642280537
175	182	0.9680577228
175	183	0.9802822304
175	184	8.0551489885
28	175	1.7922044047
175	185	3.0025054345
175	186	2.8583812331
175	187	26.8568636736
175	188	4.8450852678
175	189	4.2569034315
175	190	1.2094666757
175	191	2.6620390657
175	192	0.5401941069
175	193	1.0635413692
175	194	2.0296008736
175	195	1.5640826075
175	196	32.4227687909
175	197	0.9362724697
175	198	1.7014487973
199	200	11.0008513122
199	201	95.0082343285
199	202	2.0324498222
199	203	28.1387229206
204	205	5.3706182509
204	206	4.5680351856
204	207	1.3936934230
204	208	0.8912870847
204	209	0.5906152819
204	210	1.3523342199
211	212	3.0890379883
211	213	0.7922465287
214	215	0.6213031917
216	217	2.5936053757
216	218	8.2529742241
216	219	1.9813222455
216	220	9.0100430941
216	221	5.1480564182
222	223	3.7687830805
224	225	9.9066332617
226	227	4.6407923517
228	229	3.6534673874
228	230	2.6279804296
228	231	3.3663105754
228	232	3.1941430763
228	233	3.1981275253
228	234	22.1076035913
228	235	1.5091082385
236	237	2.4572606903
236	238	3.3117757731
236	239	1.2240004275
240	241	0.7385286990
240	242	1.7164609372
240	243	18.9446372785
240	244	1.0452483533
240	245	115.9633117396
240	246	5431.6602874301
240	247	7.1377116071
240	248	0.9756424860
249	250	10.8591084599
249	251	1802.2912882364
249	252	3.3180887914
249	253	6.4440802637
249	254	2.0580720561
249	255	55.3965826925
249	256	2.9422100110
249	257	1.0551174629
258	259	356.9745879378
90	258	1.5663987726
258	260	41.5212878601
261	262	2.3319641639
261	263	5.3639704428
261	264	27.1087433117
261	265	23.0709064660
261	266	0.7283730203
261	267	1.3217134988
261	268	0.9304057481
261	269	0.7411015388
261	270	2.3441728102
261	271	24.7969049263
261	272	54.5516654030
261	273	1.1873055763
261	274	1.0278521505
134	275	22.3882084830
275	276	3.7116400523
275	277	3.0338214794
275	278	4.2642672942
275	279	2.1360242838
275	280	23.1311643748
275	281	4.4692299337
275	282	2.6808942917
275	283	1.9529456822
275	284	4.6370547417
275	285	0.8225764490
275	286	20.7571084091
138	275	1.7162762127
275	287	1.3098723056
275	288	1.1329609882
275	289	2.2179887935
275	290	1.0504928188
275	291	6.9427527689
275	292	22.2310382672
166	275	2.9803244704
275	293	4.7008977760
275	294	1.5248912744
275	295	18.0486943654
275	296	1318.7086606489
297	298	0.9629937366
297	299	1.0652551603
297	300	9.0530529254
297	301	2.7031531094
297	302	3.3374270071
303	304	8.3208541452
303	305	0.6793070646
303	306	1.0422696769
303	307	1.3252309387
303	308	1.2210420648
303	309	1.5408844688
303	310	4.1909099623
303	311	1.4838550538
303	312	0.7511508220
303	313	8.9899133562
314	315	51.6441058479
316	317	0.6919835356
153	318	3.3701010547
153	319	4.7717857401
152	153	1.3161048799
153	320	8.1539112595
153	321	1.7207734772
153	322	13.2236619044
148	323	0.7517315945
288	323	2580.1516810550
256	324	1.7589966718
324	325	17.9800951206
324	326	0.6475342209
324	327	13.3938468315
328	329	1.1516787904
328	330	2.0386530000
328	331	1.6755114923
