0	1	24.5325313669
2	3	2.2354768297
2	4	10.4400022779
2	5	0.7036918240
2	6	10.4400022779
2	7	10.4400022779
2	8	8.1401938305
2	9	1.6841708634
2	10	10.4400022779
2	11	4.3398231419
2	12	2.0404367187
13	14	4.8529298776
13	15	2.0546351922
13	16	1.2292297220
13	17	8.6929477320
13	18	24.5325313669
13	19	1.0575300372
13	20	24.5325313669
21	22	0.7767840013
21	23	24.5325313669
21	24	2.4471319310
21	25	0.9040856350
21	26	1.0906128028
21	27	24.5325313669
21	28	0.5300384303
21	29	1.1488666841
21	30	0.8594663699
21	31	2.3510479763
21	32	24.5325313669
21	33	0.9488903809
21	34	24.5325313669
21	35	0.9608342790
21	36	1.0435914006
21	37	0.8209294947
21	38	1.5513567718
21	39	1.0282450123
40	41	4.4753598031
42	43	0.5393508318
16	44	24.5325313669
16	45	24.5325313669
16	46	1.3142861548
16	47	24.5325313669
16	48	1.0780720439
16	49	1.6881320583
16	50	24.5325313669
16	51	1.0046346965
16	52	24.5325313669
16	53	7.6057107037
16	54	4.8529298776
15	16	24.5325313669
16	55	24.5325313669
16	56	2.6764211134
16	18	1.5448957745
16	57	5.2540099162
16	58	1.8105954474
16	59	5.3618334151
16	60	24.5325313669
61	62	2.9243493468
61	63	24.5325313669
61	64	4.8015097460
61	65	1.4420228437
61	66	0.6243932796
61	67	1.6961404046
61	68	0.8234161555
61	69	0.8947329678
70	71	9.8452075311
72	73	0.8771577009
72	74	2.9243493468
72	75	0.8546577602
72	76	2.7906209121
72	77	1.4888511207
72	78	1.9679541634
72	79	24.5325313669
72	80	4.3398231419
81	82	24.5325313669
83	84	24.5325313669
83	85	2.2354768297
83	86	24.5325313669
83	87	1.3249108303
83	88	0.6478194972
89	90	1.0906128028
89	91	2.0404367187
92	93	4.1210141540
92	94	2.3884448153
92	95	1.5448957745
92	96	24.5325313669
92	97	0.3901271104
92	98	1.0577324509
92	99	0.9317696934
92	100	2.4478458804
92	101	0.7283245145
92	102	24.5325313669
92	103	2.1604683327
92	104	4.2798993882
92	105	3.4799656190
92	106	2.4471319310
92	107	24.5325313669
92	108	24.5325313669
92	109	2.4471319310
92	110	0.9131017219
92	111	7.0911403259
92	112	2.2290119462
92	113	1.4278024795
92	114	0.7517781519
92	115	5.6786729314
92	116	0.8714626326
92	117	1.8686686198
92	118	0.8280424576
92	119	11.0437115632
92	120	2.0901106735
92	121	6.5978137837
122	123	1.2050219556
122	124	2.0344844150
122	125	8.1401938305
122	126	24.5325313669
127	128	1.4451124458
127	129	0.7630507883
127	130	24.5325313669
90	127	1.9237067654
127	131	0.7919595450
132	133	1.6378992836
132	134	1.8609931167
132	135	7.6057107037
132	136	2.6764211134
132	137	0.5510023664
132	138	0.9235532271
132	139	1.1587817135
132	140	0.9125874300
132	141	3.7894238796
132	142	1.5989090580
132	143	2.2354768297
132	144	5.2616982543
132	145	1.1959279247
132	146	1.6753211768
132	147	0.8833729196
132	148	5.6786729314
132	149	24.5325313669
132	150	1.2907940193
132	151	2.9243493468
132	152	24.5325313669
132	153	2.0404367187
132	154	1.0335980218
132	155	0.8716509182
132	156	2.2110804906
132	157	1.4063070880
132	158	3.1918901498
132	159	1.0183824374
132	160	1.8387324220
132	161	4.4753598031
132	162	24.5325313669
132	163	0.8863023528
132	164	0.9488903809
132	165	6.5978137837
132	166	11.0437115632
167	168	0.8829595303
167	169	2.5048366116
167	170	1.3704945302
167	171	0.7589482469
167	172	1.5448957745
167	173	1.4063070880
167	174	10.4400022779
175	176	1.3407100449
175	177	0.9725948277
175	178	0.7640458883
175	179	0.5966308256
175	180	3.4799656190
175	181	7.6057107037
175	182	24.5325313669
175	183	5.6786729314
175	184	1.5640637239
28	175	0.9746568265
