0	1	3.3201169821
2	3	3.3201169821
2	4	1.4946037878
2	5	0.8060642211
2	6	3.3201169821
2	7	3.3201169821
2	8	0.7273343512
2	9	3.3201169821
2	10	3.3201169821
2	11	0.9596814559
2	12	1.1764625084
13	14	3.3201169821
13	15	0.7273343512
13	16	0.8929169706
13	17	3.3201169821
13	18	1.3324039100
13	19	0.4526478839
13	20	3.3201169821
21	22	3.3201169821
21	23	3.3201169821
21	24	3.3201169821
21	25	0.9596814559
21	26	1.0293209816
21	27	3.3201169821
21	28	3.3201169821
21	29	1.1016554048
21	30	3.3201169821
21	31	3.3201169821
21	32	0.8291656543
21	33	3.3201169821
21	34	1.3324039100
21	35	1.3324039100
21	36	3.3201169821
21	37	3.3201169821
21	38	3.3201169821
21	39	1.2534791801
40	41	0.9596814559
42	43	3.3201169821
16	44	1.2534791801
16	45	0.7685247867
16	46	3.3201169821
16	47	0.5241846034
16	48	1.0293209816
16	49	3.3201169821
16	50	3.3201169821
16	51	3.3201169821
16	52	3.3201169821
16	53	3.3201169821
16	54	0.9609517829
15	16	1.4946037878
16	55	3.3201169821
16	56	3.3201169821
16	18	3.3201169821
16	57	3.3201169821
16	58	3.3201169821
16	59	3.3201169821
16	60	3.3201169821
61	62	1.1016554048
61	63	3.3201169821
61	64	0.8929169706
61	65	3.3201169821
61	66	3.3201169821
61	67	3.3201169821
61	68	0.8018548739
61	69	0.4938851161
70	71	3.3201169821
72	73	3.3201169821
72	74	3.3201169821
72	75	3.3201169821
72	76	0.7685247867
72	77	0.3016837626
72	78	3.3201169821
72	79	1.2534791801
72	80	1.5771246653
81	82	0.8929169706
83	84	3.3201169821
83	85	3.3201169821
83	86	0.4013901936
83	87	3.3201169821
83	88	3.3201169821
89	90	1.1764625084
89	91	0.8291656543
92	93	3.3201169821
92	94	1.1764625084
92	95	3.3201169821
92	96	3.3201169821
92	97	0.8642349024
92	98	3.3201169821
92	99	3.3201169821
92	100	1.4946037878
92	101	0.6721313667
92	102	1.3324039100
92	103	3.3201169821
92	104	3.3201169821
92	105	1.0293209816
92	106	1.0293209816
92	107	3.3201169821
92	108	3.3201169821
92	109	0.8291656543
92	110	3.3201169821
92	111	1.2534791801
92	112	1.3324039100
92	113	0.7685247867
92	114	3.3201169821
92	115	0.8291656543
92	116	0.4717148108
92	117	1.2534791801
92	118	1.2534791801
92	119	0.5712577930
92	120	3.3201169821
92	121	1.5771246653
122	123	0.8291656543
122	124	3.3201169821
122	125	3.3201169821
122	126	3.3201169821
127	128	0.7685247867
127	129	1.5771246653
127	130	3.3201169821
90	127	1.3324039100
127	131	0.5072243331
132	133	0.7608644697
132	134	3.3201169821
132	135	3.3201169821
132	136	0.7839421692
132	137	0.8291656543
132	138	3.3201169821
132	139	0.4938851161
132	140	3.3201169821
132	141	1.5771246653
132	142	3.3201169821
132	143	3.3201169821
132	144	3.3201169821
132	145	3.3201169821
132	146	0.8929169706
132	147	0.8929169706
132	148	1.2534791801
132	149	3.3201169821
132	150	3.3201169821
132	151	1.3324039100
132	152	3.3201169821
132	153	3.3201169821
132	154	1.3324039100
132	155	0.8929169706
132	156	3.3201169821
132	157	1.5771246653
132	158	1.3324039100
132	159	3.3201169821
132	160	0.7685247867
132	161	3.3201169821
132	162	0.9596814559
132	163	3.3201169821
132	164	3.3201169821
132	165	0.7685247867
132	166	3.3201169821
167	168	1.2534791801
167	169	0.9596814559
167	170	3.3201169821
167	171	3.3201169821
167	172	3.3201169821
167	173	3.3201169821
167	174	1.3324039100
175	176	3.3201169821
175	177	3.3201169821
175	178	3.3201169821
175	179	1.1016554048
175	180	3.3201169821
175	181	1.0293209816
175	182	3.3201169821
175	183	3.3201169821
175	184	3.3201169821
28	175	3.3201169821
175	185	3.3201169821
175	186	3.3201169821
175	187	3.3201169821
175	188	3.3201169821
175	189	1.2534791801
175	190	0.9596814559
175	191	3.3201169821
175	192	3.3201169821
175	193	0.7685247867
175	194	3.3201169821
175	195	3.3201169821
175	196	3.3201169821
175	197	3.3201169821
175	198	0.8291656543
199	200	3.3201169821
199	201	3.3201169821
199	202	1.5771246653
199	203	3.3201169821
204	205	3.3201169821
204	206	3.3201169821
204	207	0.7685247867
204	208	3.3201169821
204	209	3.3201169821
204	210	1.0293209816
211	212	0.8210954035
211	213	3.3201169821
214	215	3.3201169821
216	217	0.7685247867
216	218	3.3201169821
216	219	1.5771246653
216	220	0.7685247867
216	221	3.3201169821
222	223	0.7466064771
224	225	1.4129006232
226	227	3.3201169821
228	229	3.3201169821
228	230	0.9596814559
228	231	3.3201169821
228	232	3.3201169821
228	233	1.3324039100
228	234	3.3201169821
228	235	3.3201169821
236	237	3.3201169821
236	238	3.3201169821
236	239	3.3201169821
240	241	3.3201169821
240	242	1.4129006232
240	243	3.3201169821
240	244	0.9596814559
240	245	3.3201169821
240	246	3.3201169821
240	247	3.3201169821
240	248	1.5771246653
249	250	3.3201169821
249	251	1.1764625084
249	252	1.0293209816
249	253	3.3201169821
249	254	3.3201169821
249	255	1.2534791801
249	256	3.3201169821
249	257	0.5855610503
258	259	1.3324039100
90	258	1.1764625084
258	260	3.3201169821
261	262	3.3201169821
261	263	3.3201169821
261	264	3.3201169821
261	265	0.4840647776
261	266	0.9596814559
261	267	0.7685247867
261	268	1.5771246653
261	269	1.5771246653
261	270	3.3201169821
261	271	1.5771246653
261	272	3.3201169821
261	273	3.3201169821
261	274	0.8291656543
134	275	3.3201169821
275	276	3.3201169821
275	277	3.3201169821
275	278	3.3201169821
275	279	3.3201169821
275	280	3.3201169821
275	281	0.8929169706
275	282	1.3324039100
275	283	3.3201169821
275	284	3.3201169821
275	285	3.3201169821
275	286	3.3201169821
138	275	3.3201169821
275	287	3.3201169821
275	288	0.9596814559
275	289	0.3513574292
275	290	0.6065962198
275	291	0.7685247867
275	292	1.3324039100
166	275	3.3201169821
275	293	3.3201169821
275	294	3.3201169821
275	295	1.2534791801
275	296	1.1764625084
297	298	3.3201169821
297	299	3.3201169821
297	300	1.2534791801
297	301	3.3201169821
297	302	1.1764625084
303	304	3.3201169821
303	305	3.3201169821
303	306	3.3201169821
303	307	3.3201169821
303	308	0.8929169706
303	309	1.2534791801
303	310	3.3201169821
303	311	0.5378178190
303	312	0.4527103797
303	313	0.9609517829
314	315	1.0293209816
316	317	1.3324039100
153	318	0.7666446252
153	319	3.3201169821
152	153	3.3201169821
153	320	1.1016554048
153	321	1.1764625084
153	322	1.0293209816
148	323	3.3201169821
288	323	0.6705372838
256	324	1.4129006232
324	325	3.3201169821
324	326	3.3201169821
324	327	1.4129006232
328	329	3.3201169821
328	330	3.3201169821
328	331	3.3201169821
328	332	3.3201169821
99	328	0.6811527201
328	333	3.3201169821
328	334	0.6903302305
335	336	0.8453964960
335	337	0.7958137067
335	338	3.3201169821
339	340	0.9596814559
339	341	3.3201169821
342	343	1.4946037878
342	344	0.5329491366
342	345	0.9596814559
342	346	0.4550926600
342	347	1.2534791801
342	348	3.3201169821
342	349	3.3201169821
350	351	3.3201169821
350	352	1.5771246653
350	353	1.4946037878
350	354	0.4130792102
350	355	0.8291656543
350	356	3.3201169821
350	357	3.3201169821
350	358	3.3201169821
350	359	0.8291656543
350	360	1.5771246653
361	362	0.8929169706
361	363	3.3201169821
364	365	1.2534791801
364	366	0.6040979898
364	367	3.3201169821
364	368	3.3201169821
364	369	0.7685247867
364	370	0.8210954035
364	371	3.3201169821
364	372	3.3201169821
364	373	0.4330602383
364	374	3.3201169821
364	375	1.2534791801
364	376	1.1016554048
364	377	1.4129006232
364	378	1.1764625084
364	379	0.5329491366
364	380	3.3201169821
364	381	3.3201169821
364	382	0.5405388349
364	383	1.3324039100
364	384	3.3201169821
364	385	3.3201169821
386	387	0.8291656543
386	388	3.3201169821
386	389	0.9596814559
390	391	1.0293209816
390	392	0.4938851161
390	393	0.7685247867
390	394	3.3201169821
390	395	3.3201169821
390	396	0.6286050282
390	397	3.3201169821
390	398	3.3201169821
390	399	3.3201169821
237	390	3.3201169821
390	400	3.3201169821
390	401	1.5771246653
402	403	3.3201169821
404	405	3.3201169821
406	407	3.3201169821
398	406	3.3201169821
408	409	3.3201169821
408	410	3.3201169821
408	411	3.3201169821
412	413	3.3201169821
134	412	0.7685247867
412	414	3.3201169821
412	415	0.4617532249
412	416	0.5702183122
139	412	3.3201169821
140	412	3.3201169821
141	412	0.5405388349
412	417	3.3201169821
412	418	3.3201169821
412	419	0.5329491366
412	420	0.7685247867
147	412	3.3201169821
412	421	1.1764625084
412	422	0.9596814559
412	423	0.8291656543
288	412	1.1016554048
157	412	3.3201169821
412	424	0.8642349024
145	412	3.3201169821
412	425	1.1016554048
290	412	3.3201169821
412	426	1.2534791801
412	427	3.3201169821
412	428	0.5873311766
235	412	0.8941323984
412	429	3.3201169821
412	430	1.3324039100
431	432	0.6353599172
431	433	3.3201169821
431	434	3.3201169821
435	436	3.3201169821
435	437	3.3201169821
435	438	3.3201169821
259	435	3.3201169821
435	439	0.5140945771
435	440	3.3201169821
441	442	1.1016554048
443	444	1.1016554048
136	443	3.3201169821
443	445	1.0293209816
443	446	0.9596814559
443	447	0.8291656543
443	448	3.3201169821
443	449	1.2534791801
139	443	0.9230250262
443	450	0.7038074256
295	443	0.8291656543
451	452	1.1764625084
451	453	1.2534791801
451	454	1.4946037878
451	455	3.3201169821
363	451	0.9596814559
456	457	3.3201169821
456	458	3.3201169821
459	460	3.3201169821
459	461	1.1016554048
462	463	1.4129006232
464	465	3.3201169821
464	466	0.6721313667
464	467	1.1016554048
464	468	3.3201169821
469	470	3.3201169821
469	471	3.3201169821
472	473	3.3201169821
472	474	3.3201169821
475	476	1.4129006232
477	478	3.3201169821
477	479	1.4129006232
477	480	0.7685247867
477	481	3.3201169821
477	482	3.3201169821
477	483	1.1764625084
421	484	3.3201169821
484	485	3.3201169821
484	486	3.3201169821
136	484	3.3201169821
166	484	0.6336955290
484	487	3.3201169821
484	488	1.3324039100
484	489	1.5771246653
484	490	0.7685247867
484	491	1.2534791801
166	492	0.6499424673
493	494	3.3201169821
493	495	3.3201169821
493	496	3.3201169821
493	497	0.8291656543
493	498	0.5072243331
493	499	3.3201169821
493	500	3.3201169821
493	501	3.3201169821
493	502	3.3201169821
503	504	0.6498136621
503	505	3.3201169821
418	503	3.3201169821
506	507	3.3201169821
508	509	3.3201169821
141	508	0.8291656543
158	508	3.3201169821
157	508	3.3201169821
150	508	3.3201169821
508	510	3.3201169821
508	511	0.8291656543
508	512	3.3201169821
145	508	1.1016554048
508	513	3.3201169821
508	514	3.3201169821
508	515	1.4946037878
508	516	3.3201169821
508	517	0.4487076436
518	519	3.3201169821
520	521	3.3201169821
520	522	1.4946037878
520	523	3.3201169821
520	524	3.3201169821
520	525	3.3201169821
177	520	1.3324039100
520	526	0.5405388349
520	527	1.2534791801
520	528	3.3201169821
520	529	0.6186165516
520	530	3.3201169821
520	531	1.2534791801
520	532	3.3201169821
533	534	3.3201169821
535	536	3.3201169821
535	537	3.3201169821
538	539	3.3201169821
538	540	0.9596814559
538	541	0.4897129852
538	542	3.3201169821
538	543	1.1016554048
538	544	3.3201169821
494	538	3.3201169821
4	538	3.3201169821
538	545	1.1016554048
538	546	3.3201169821
538	547	1.5771246653
538	548	3.3201169821
538	549	0.6201160907
538	550	0.9980590541
154	551	3.3201169821
551	552	3.3201169821
553	554	3.3201169821
553	555	0.8929169706
525	553	3.3201169821
553	556	3.3201169821
553	557	0.8929169706
410	553	0.5334274437
558	559	3.3201169821
558	560	0.8929169706
558	561	0.8291656543
169	558	1.2534791801
558	562	1.2534791801
558	563	0.7685247867
558	564	3.3201169821
558	565	0.4840647776
558	566	1.4129006232
558	567	3.3201169821
568	569	3.3201169821
568	570	0.7839421692
568	571	3.3201169821
107	572	3.3201169821
433	573	3.3201169821
574	575	1.2534791801
574	576	3.3201169821
574	577	3.3201169821
574	578	0.7685247867
574	579	0.7685247867
574	580	1.3324039100
574	581	0.8291656543
574	582	0.9596814559
158	574	3.3201169821
583	584	0.6811527201
585	586	1.2534791801
587	588	3.3201169821
589	590	3.3201169821
591	592	0.7685247867
593	594	3.3201169821
593	595	3.3201169821
593	596	3.3201169821
597	598	3.3201169821
597	599	3.3201169821
597	600	3.3201169821
601	602	0.6186165516
603	604	3.3201169821
603	605	3.3201169821
606	607	1.3324039100
606	608	0.9596814559
606	609	3.3201169821
606	610	0.8929169706
606	611	0.8291656543
606	612	1.4946037878
606	613	3.3201169821
606	614	3.3201169821
606	615	1.4129006232
530	606	3.3201169821
606	616	3.3201169821
606	617	3.3201169821
606	618	0.8291656543
606	619	3.3201169821
273	606	3.3201169821
606	620	3.3201169821
606	621	0.5374196792
622	623	1.4129006232
377	624	1.3324039100
378	624	1.5771246653
624	625	1.1016554048
618	624	3.3201169821
624	626	3.3201169821
380	624	3.3201169821
624	627	1.0293209816
624	628	0.8929169706
368	624	3.3201169821
624	629	0.8291656543
630	631	3.3201169821
630	632	3.3201169821
65	630	3.3201169821
79	630	3.3201169821
630	633	0.8018548739
630	634	3.3201169821
630	635	0.5072243331
630	636	0.5405388349
90	630	3.3201169821
630	637	3.3201169821
630	638	0.7685247867
184	630	3.3201169821
74	639	3.3201169821
640	641	1.3324039100
642	643	3.3201169821
642	644	1.5771246653
642	645	3.3201169821
642	646	3.3201169821
123	642	3.3201169821
642	647	3.3201169821
642	648	3.3201169821
642	649	0.8929169706
642	650	3.3201169821
