0	1	9.0139184569
2	3	0.8491441667
2	4	1040.0483683439
2	5	1.2135135437
2	6	0.7889268018
2	7	1.1423835500
2	8	6.4238438498
2	9	1.3447599410
2	10	1.8827085387
2	11	0.7002745188
2	12	1.8959611781
13	14	739.1273463096
13	15	2.0190021819
13	16	4.8914188961
13	17	779.8868319150
13	18	13.3755385197
13	19	1.1904756686
13	20	2.5858341038
21	22	4.1457257924
21	23	10.8326000474
21	24	0.7624604373
21	25	1.6225356704
21	26	1.5868159281
21	27	0.9998636297
21	28	3.2819854403
21	29	0.6597997714
21	30	1.8113556903
21	31	109.1332411350
21	32	1.0556056887
21	33	0.8343681001
21	34	0.9191101831
21	35	66.0852714008
21	36	0.8169498311
21	37	13.8372390375
21	38	2273.0991835981
21	39	2.1270832664
40	41	5.9900768856
42	43	4.8993801937
16	44	1.9678603308
16	45	1.0902410910
16	46	80.5559779847
16	47	2.8316937242
16	48	0.7143277572
16	49	1.0864230546
16	50	0.5027883424
16	51	1.6632648059
16	52	0.7810064146
16	53	0.3791898626
16	54	11.1149410876
15	16	0.6373230609
16	55	1.0283263082
16	56	243.5018330098
16	18	0.5626751988
16	57	1323.3653895323
16	58	0.7486720196
16	59	0.9460801750
16	60	0.5897601642
61	62	28.4304426698
61	63	174.7930524189
61	64	2.5185246131
61	65	1.9815196326
61	66	2.9503912666
61	67	1.3493613440
61	68	2.3556321423
61	69	0.6583875725
70	71	4.8141308258
72	73	103.5024904503
72	74	33.8157646761
72	75	12.3452800172
72	76	17.9786919372
72	77	7.6398982724
72	78	0.9335463170
72	79	2.5222227711
72	80	1.2747654162
81	82	0.8260916493
83	84	1.1563313849
83	85	0.8427702618
83	86	7.1374870696
83	87	1.0737129005
83	88	62.1586697256
89	90	684.0202040052
89	91	1.1013199363
92	93	2.0081968156
92	94	2.5304956572
92	95	8.1570850105
92	96	6.4184131437
92	97	10.8409583410
92	98	5.1116967118
92	99	0.5167018819
92	100	63.5551041025
92	101	0.5873126549
92	102	2.2081351491
92	103	1.5013004109
92	104	20.5891914783
92	105	8.3721281261
92	106	0.6427037580
92	107	3.2473415962
92	108	62.0671151768
92	109	8.6789669603
92	110	11.6222923850
92	111	3.2408416325
92	112	5.4733277667
92	113	1.5739287830
92	114	1.2367611562
92	115	1.5123518689
92	116	1.9949109494
92	117	0.9605495659
92	118	2.3986267145
92	119	0.9801060283
92	120	0.4809513701
92	121	31.6513237657
122	123	4.4017820525
122	124	1.3277751831
122	125	175.5750016870
122	126	5.0197261072
127	128	1.5045401801
127	129	9.0139184569
127	130	3.6001393848
90	127	14.4274768020
127	131	2.8655594052
132	133	2.6576084651
132	134	0.6767013590
132	135	1.1459176279
132	136	2.3590706000
132	137	5.0730794131
132	138	11.5357147060
132	139	1.8177357130
132	140	0.7961243964
132	141	3.1327416707
132	142	1.9233928839
132	143	0.8870854073
132	144	5.5851419846
132	145	3.1669390968
132	146	1.4648436092
132	147	0.8220351594
132	148	1.0090346279
132	149	2.3726876091
132	150	2.4171016133
132	151	0.6255385528
132	152	3.2695149175
132	153	0.8376064896
132	154	3.3040079749
132	155	4.1582945703
132	156	1.8175968326
132	157	10.2718036993
132	158	2768.1185478544
132	159	13.4505321096
132	160	1.9166448820
132	161	2.1613586640
132	162	0.7822782571
132	163	1.0581278128
132	164	47.1055210971
132	165	1132.5353622506
132	166	33.1130712893
167	168	2.7161619631
167	169	1.4459381984
167	170	0.8487689833
167	171	1.2517464142
167	172	1.0822309157
167	173	4.3836817918
167	174	2.3752924128
175	176	7.9391212464
175	177	16.0153952211
175	178	506.9211174427
175	179	0.5336980358
175	180	1.2986756827
175	181	12.2354281269
175	182	1.3067412492
175	183	1.3232426086
175	184	0.9157775149
28	175	2.4192229114
175	185	4.0529584237
175	186	3.8584111002
175	187	36.2529741357
175	188	6.5401810515
175	189	5.7462186157
175	190	1.6326092520
175	191	3.5933768951
175	192	0.7291857763
175	193	1.4356306908
175	194	2.7396746273
175	195	2.1112906929
175	196	43.7661602141
175	197	1.2638356452
175	198	2.2967156550
199	200	14.8495961011
199	201	128.2477024739
199	202	2.7435203057
199	203	0.9743479921
204	205	7.2495763805
204	206	6.1662025562
204	207	1.8812893505
204	208	1.2031117268
204	209	0.7972472437
204	210	1.8254602656
211	212	4.1697651541
211	213	0.5701851702
214	215	0.8386715892
216	217	3.5010010755
216	218	11.1403499949
216	219	2.6745052957
216	220	12.1622860816
216	221	6.9491493290
222	223	5.0873250578
224	225	13.3725562215
226	227	6.2644144581
228	229	4.9316651532
228	230	3.5474025449
228	231	4.5440439996
228	232	4.3116421835
228	233	4.3170206270
228	234	29.8421435555
228	235	0.7164681697
236	237	3.3169550002
236	238	4.4704297160
236	239	0.6229584754
240	241	0.4992261726
240	242	2.3169799243
240	243	25.5725856010
240	244	1.4109377021
240	245	156.5340984071
240	246	7331.9745115249
240	247	9.6349029218
240	248	1.3169796087
249	250	14.6582632626
249	251	1.1046690993
249	252	4.4789513994
249	253	8.6985985395
249	254	2.7781067039
249	255	74.7775653914
249	256	3.9715681148
249	257	1.4242596068
258	259	1.2183146521
90	258	0.6789126378
258	260	56.0478763704
261	262	3.1478223796
261	263	7.2406027781
261	264	36.5929760852
261	265	31.1424664311
261	266	0.9832007410
261	267	0.6824374536
261	268	1.2559163993
261	269	1.0003824439
261	270	3.1643023284
261	271	33.4723206650
261	272	73.6370463414
261	273	1.6026948966
261	274	1.3874552844
134	275	30.2209205418
275	276	5.0101900376
275	277	4.0952306629
275	278	5.7561587907
275	279	2.8833312056
275	280	31.2238061004
275	281	6.0328294161
275	282	3.6188287880
275	283	2.6362009416
275	284	6.2593692123
275	285	0.5538802065
275	286	28.0191657311
138	275	2.3167305723
275	287	1.7681426764
275	288	1.5293373754
275	289	2.9939717214
275	290	1.4180169901
275	291	9.3717360159
275	292	30.0087629407
166	275	4.0230172537
275	293	6.3455482948
275	294	2.0583879265
275	295	24.3631891632
275	296	1780.0705081612
297	298	1.2999055828
297	299	1.4379440669
297	300	12.2203432815
297	301	3.6488750492
297	302	4.5050552603
303	304	1.1016100165
303	305	0.9169686283
303	306	1.4069169095
303	307	1.7888746627
303	308	0.7015374875
303	309	2.0799764810
303	310	5.6571367496
303	311	2.0029948225
303	312	1.0139475574
303	313	12.1351137774
314	315	0.9858581790
316	317	0.5292957863
153	318	4.5491606114
153	319	0.9433187155
152	153	1.7765557717
153	320	1.0043268856
153	321	2.3228012444
153	322	17.8500765699
148	323	0.5036559507
288	323	3482.8404871237
256	324	2.3743971606
324	325	24.2705898680
324	326	0.8740797752
324	327	0.9475885552
328	329	0.6085498607
328	330	2.7518937199
328	331	2.2617039551
328	332	1.0627473837
99	328	39.8064165075
328	333	1.9210314214
328	334	0.8021036920
335	336	0.9986734820
335	337	33.4121313642
335	338	10.7678138501
339	340	62.2469100749
339	341	0.9047436669
342	343	43.4542533757
342	344	1.6645483493
342	345	1.7971141760
342	346	0.4087555386
342	347	18.9886999587
342	348	0.9363428573
342	349	28.3256428342
350	351	1.5485548197
350	352	4.9714369173
350	353	0.7294600786
350	354	3.1132562180
350	355	7.0987033276
350	356	192.6930674170
350	357	1.6408740607
350	358	7331.9745115249
350	359	5.1704942345
350	360	2.7066428307
361	362	4.4678833901
361	363	2.0138567710
364	365	1.8216661021
