0	1	47.9543559778
2	3	0.9332038938
2	4	1.3327544892
2	5	0.5357983900
2	6	14.5683681908
2	7	696.2054915462
2	8	1.0637699791
2	9	14.3443431094
2	10	1.3223942537
2	11	14.1771798607
2	12	4.3387834143
13	14	323.6241085903
13	15	1.6015773307
13	16	12.9048451028
13	17	1.6440454698
13	18	17.9744678669
13	19	70.5228025627
13	20	0.5878450077
21	22	8.1041632901
21	23	1.4468153464
21	24	1.2177010736
21	25	2.4935257768
21	26	31.1863440592
21	27	2.4757651246
21	28	10.4715333542
21	29	4.8723357942
21	30	3.7414648168
21	31	5.5275900227
21	32	24.1700869933
21	33	63.2780220245
21	34	0.8144131842
21	35	0.9846330015
21	36	16.8298028420
21	37	1.0833015581
21	38	2.1678573762
21	39	2.0702138953
40	41	0.8952875747
42	43	0.9320948324
16	44	0.8322148386
16	45	2.4242007264
16	46	1.9715245015
16	47	1635.9846103936
16	48	1.2901626658
16	49	1.0127526887
16	50	0.5857966753
16	51	66.9954061356
16	52	4.0451730708
16	53	1.3996384768
16	54	5.9386341301
15	16	2.4181464167
16	55	3.1697855889
16	56	2.2983804762
16	18	27.0049485548
16	57	6.0703614921
16	58	0.5338453532
16	59	3.6778396553
16	60	0.9993891207
61	62	0.8543892458
61	63	3.3133926821
61	64	0.8154922314
61	65	2.0231582332
61	66	0.9425964415
61	67	1.3382514680
61	68	2.3469854383
61	69	0.7333987358
70	71	2.1839790266
72	73	4.0201125481
72	74	3.2645381986
72	75	1.9865611645
72	76	1.6746577971
72	77	0.4141846528
72	78	1.0247270169
72	79	6.6586821219
72	80	289.4069008128
81	82	1635.9846103936
83	84	5.3840554997
83	85	1.3738761803
83	86	24.1700869933
83	87	6.8187959754
83	88	1.4174243289
89	90	5.5850769467
89	91	0.6319088738
92	93	2.7485091603
92	94	0.8879391160
92	95	0.8100128509
92	96	2.8442015341
92	97	0.8156026192
92	98	0.9050633383
92	99	0.9941303528
92	100	2.0809301609
92	101	1.6366681254
92	102	6.4669846831
92	103	4.4162004793
92	104	0.8056640006
92	105	0.9957093727
92	106	1.4261848430
92	107	2.3813603837
92	108	0.9516950884
92	109	4.7884153748
92	110	12.2087592106
92	111	0.9292618909
92	112	34.3663575924
92	113	1.7616770881
92	114	1.8973226875
92	115	1.3179746178
92	116	0.7744340015
92	117	4.1580850123
92	118	1.4827393022
92	119	2.2697487331
92	120	4.8851738067
92	121	439.9840216657
122	123	0.4613000359
122	124	1.2169298462
122	125	9.4061766263
122	126	4.4366638582
127	128	16.6212850688
127	129	3.4225018134
127	130	5.7860426452
90	127	6.9866347126
127	131	1.3395210105
132	133	2.4054361387
132	134	1.8865469716
132	135	507.1969735328
132	136	0.9944283708
132	137	0.7692710455
132	138	15.4440515293
132	139	4.6366489686
132	140	60.8571112690
132	141	1.7429705270
132	142	0.4562834212
132	143	0.9063473012
132	144	11.3288177370
132	145	3.7026214082
132	146	3.6784789864
132	147	1.6757675025
132	148	14.3171725544
132	149	0.5581007854
132	150	1.0253209322
132	151	3.9786617339
132	152	4.9380822295
132	153	0.9177118925
132	154	13.5895468075
132	155	2.1687448793
132	156	6.3764156650
132	157	0.9446313118
132	158	2.6840056330
132	159	1.6304606740
132	160	0.6046640074
132	161	1.0813607287
132	162	1.4890708830
132	163	1.1493633678
132	164	0.7085149278
132	165	439.9840216657
132	166	2.2287117616
167	168	23.9768849613
167	169	4.0174631468
167	170	0.6666699916
167	171	5.3969154662
167	172	103.0234374902
167	173	1.8938106408
167	174	10.8513646982
175	176	1.4369719073
175	177	1.5501042010
175	178	9.0625278625
175	179	4.8119194109
175	180	7.8885791507
175	181	10.7887003151
175	182	1.5101973230
175	183	1.2174759906
175	184	7.1406233715
28	175	1.3223949924
175	185	6.0643794212
175	186	14.7177041214
175	187	1635.9846103936
175	188	16.3110206439
175	189	223.9906379333
175	190	0.5338544144
175	191	4.5227156230
175	192	0.9529633342
175	193	19.8419316973
175	194	1.6789249707
175	195	67.2289736396
175	196	1.6392614503
175	197	1.2433951021
175	198	2.0766848673
199	200	64.8367922617
199	201	4.5645334599
199	202	0.9960583800
199	203	2.2502336717
204	205	2.2693313807
204	206	0.6298224293
204	207	4.6153553529
204	208	1.2025062436
204	209	4.9981106322
204	210	1.3932991708
211	212	1.5424796047
211	213	1635.9846103936
214	215	11.5469199655
216	217	25.5873323604
216	218	1.2121910811
216	219	2.9508353405
216	220	0.4187491112
216	221	8.7383064217
222	223	0.4041081502
224	225	8.1836203092
226	227	1.0546204659
228	229	1.3972247429
228	230	3.7962427762
228	231	1635.9846103936
228	232	1.3605365956
228	233	1.2189922077
228	234	0.7998917127
228	235	2.9255382157
236	237	2.0150191645
236	238	2.3613223994
236	239	11.1972766986
240	241	4.8035301605
240	242	2.0108623801
240	243	408.5706188232
240	244	1.2970554032
240	245	0.4303254469
240	246	0.9396118287
240	247	0.7443600571
240	248	9.7637018287
249	250	6.5329425275
249	251	16.2809935951
249	252	0.9651521384
249	253	3.7306576378
249	254	5.6204283914
249	255	472.8821608234
249	256	2.2142335849
249	257	124.1028108147
258	259	141.8729362577
90	258	11.9729861040
258	260	0.5799860434
261	262	0.9912332822
261	263	2.8415095969
261	264	12.2604502377
261	265	2.3413745299
261	266	3.6623931081
261	267	2.9851129140
261	268	15.9282132794
261	269	10.4269902645
261	270	3.8678531827
261	271	0.9131363202
261	272	1.3884079788
261	273	0.6572515390
261	274	2.8678689810
134	275	1.1948538176
275	276	1.2586776400
275	277	125.1163945910
275	278	1.5041183971
275	279	1635.9846103936
275	280	0.6515345645
275	281	0.9927832809
275	282	1.7395756231
275	283	1.1064808507
275	284	0.7291189929
275	285	39.4694405728
275	286	4.9067716976
138	275	32.4584329976
275	287	0.9885014385
275	288	244.7961246478
275	289	1635.9846103936
