0	1	17.6414214160
2	3	1.4549520502
2	4	0.4902929694
2	5	0.8821103308
2	6	5.3594030690
2	7	256.1196833540
2	8	10.4465402534
2	9	5.2769888484
2	10	1.4169982568
2	11	5.2154929268
2	12	1.5961491940
13	14	119.0546544437
13	15	2.8785746784
13	16	4.7474271341
13	17	213.2600129063
13	18	6.6124370957
13	19	25.9438888100
13	20	11.9407900145
21	22	2.9813550179
21	23	17.6414214160
21	24	4.5755356522
21	25	0.9173168556
21	26	11.4728146537
21	27	0.9107830769
21	28	3.8522617812
21	29	1.7924321425
21	30	1.3764079655
21	31	2.0334866983
21	32	8.8916779637
21	33	23.2786830339
21	34	1.6143704033
21	35	23.5716970879
21	36	6.1913383723
21	37	20.1394785788
21	38	6.7235198703
21	39	0.7615891196
40	41	0.9780351451
42	43	5.0496675467
16	44	0.9608166250
16	45	0.8918135952
16	46	0.7252833211
16	47	601.8450952685
16	48	0.9982444384
16	49	1.4918687592
16	50	5.9894427362
16	51	24.6462322030
16	52	1.4881359865
16	53	1.3874847103
16	54	2.1847013725
15	16	0.8895863392
16	55	1.1660989337
16	56	0.8455269126
16	18	9.9345652352
16	57	2.2331611602
16	58	0.5124672756
16	59	1.3530015769
16	60	601.8450952685
61	62	2.1585784320
61	63	1.2189290301
61	64	1.6259630914
61	65	0.7442783091
61	66	6.0407726631
61	67	2.6143943813
61	68	0.8634076786
61	69	4.9790875720
70	71	7.1697134415
72	73	1.4789167356
72	74	1.2009564703
72	75	0.7308150002
72	76	0.6160721654
72	77	1.1818807607
72	78	0.6986723697
72	79	2.4495922214
72	80	106.4668473557
81	82	601.8450952685
83	84	1.9806832989
83	85	0.5054207939
83	86	8.8916779637
83	87	2.5084948155
83	88	3.7169158161
89	90	2.0546349554
89	91	50.0570778038
92	93	1.0111199989
92	94	1.1964625334
92	95	0.6520046114
92	96	1.0463232553
92	97	0.4736086166
92	98	3.5071192108
92	99	6.1323412869
92	100	0.7655314133
92	101	0.6020965464
92	102	2.3790706758
92	103	1.6246293402
92	104	1.0936593225
92	105	85.3723657039
92	106	11.9242604793
92	107	0.8760535141
92	108	2.5211157989
92	109	1.7615595459
92	110	4.4913514489
92	111	0.5494401507
92	112	12.6426762378
92	113	0.6480847730
92	114	0.6979859996
92	115	2.4169314241
92	116	0.7785233654
92	117	1.5296739679
92	118	5.4182197127
92	119	0.8349938831
92	120	1.7971549833
92	121	161.8610736028
122	123	29.5622389242
122	124	1.3478971121
122	125	3.4603389493
122	126	1.6321573965
127	128	6.1146289715
127	129	1.2590680358
127	130	2.1285661032
90	127	2.5702392354
127	131	0.4927822334
132	133	40.1818155516
132	134	2.9787974895
132	135	186.5873364067
132	136	65.6593849155
132	137	0.9311175352
132	138	5.6815489613
132	139	1.7057278061
132	140	22.3880797514
132	141	0.6412030139
132	142	4.1566265287
132	143	7.7496920016
132	144	4.1676390761
132	145	1.3621182742
132	146	1.3532367737
132	147	3.6730572775
132	148	5.2669933600
132	149	0.8277329266
132	150	1.2062240099
132	151	1.4636678335
132	152	1.8166189040
132	153	0.8772682797
132	154	4.9993148108
132	155	0.7978366424
132	156	2.3457521966
132	157	1.5335765436
132	158	0.9873904777
132	159	5.7024995243
132	160	45.1087608178
132	161	18.4647178174
132	162	0.5477985561
132	163	1.3960409867
132	164	0.4964079905
132	165	161.8610736028
132	166	8.7340712806
167	168	8.8206029092
167	169	1.4779420754
167	170	33.6217000508
167	171	1.9854142162
167	172	37.9002040467
167	173	3.0286557663
167	174	3.9919939216
175	176	1.2714514301
175	177	1.5421593300
175	178	3.3339176360
175	179	1.7702061975
175	180	2.9020460464
175	181	3.9689409838
175	182	6.6124370957
175	183	139.3122218129
175	184	2.6268884964
28	175	23.9107991684
175	185	2.2309604793
175	186	5.4143406868
175	187	601.8450952685
175	188	6.0004890700
175	189	82.4015494827
175	190	28.4051334483
175	191	1.6638140712
175	192	7.4532411641
175	193	7.2994386358
175	194	7.8593954159
175	195	24.7321568845
175	196	2.2892046316
175	197	1.4401909514
175	198	0.7639696571
199	200	23.8521225492
199	201	1.6791979934
199	202	92.9641601887
199	203	9.7248925472
204	205	0.8348403477
204	206	0.9252455954
204	207	1.6978943227
204	208	28.5936738012
204	209	1.8387021189
204	210	3.3085571640
211	212	0.5674465265
211	213	601.8450952685
214	215	4.2478744009
216	217	9.4130533896
216	218	59.1284669621
216	219	1.0855516399
216	220	6.1674640648
216	221	3.2146432353
222	223	0.8710096019
224	225	3.0105856213
226	227	1.0766853432
228	229	8.1058507948
228	230	1.3965596503
228	231	601.8450952685
228	232	5.6873261648
228	233	227.2209987268
228	234	0.5245247797
228	235	1.0762453479
236	237	0.7412841132
236	238	0.8686819518
236	239	4.1192478332
240	241	1.7671199648
240	242	0.7397549176
240	243	150.3047286920
240	244	3.6547807042
240	245	2.3321445841
240	246	5.7240327315
240	247	0.5465321436
240	248	3.5918651190
249	250	2.4033352104
249	251	5.9894427362
249	252	10.1888496952
249	253	1.3724322265
249	254	2.0676400250
249	255	173.9636224714
249	256	160.3256201216
249	257	45.6548720100
258	259	52.1921357301
90	258	4.4046153715
258	260	601.8450952685
261	262	0.7996811929
261	263	1.0453329470
261	264	4.5103675148
261	265	17.9192092729
261	266	1.3473191099
261	267	1.0981616543
261	268	5.8596621128
261	269	3.8358752944
261	270	1.4229036462
261	271	3.8672558553
261	272	3.2349940920
261	273	36.3537820357
261	274	1.0550300224
134	275	20.2223643069
275	276	2.9628377452
275	277	46.0277486376
275	278	2.1864270931
275	279	601.8450952685
275	280	2.7574012204
275	281	1.3806646967
275	282	14.1268147612
275	283	601.8450952685
275	284	0.9902055760
275	285	14.5199955249
275	286	1.8051004032
138	275	11.9407900145
275	287	0.9081163345
275	288	90.0554601944
275	289	601.8450952685
275	290	1.1218913758
275	291	36.4647066665
275	292	14.9280027395
166	275	1.2581325741
275	293	2.5734369569
275	294	3.9644266120
275	295	10.8249116145
275	296	12.2520898775
297	298	1.0311262217
297	299	0.6257165932
297	300	26.3465143181
297	301	0.9658797341
297	302	5.1267965749
303	304	2.2737484372
303	305	1.5436494576
303	306	6.5569258464
303	307	601.8450952685
303	308	1.9891989753
303	309	1.3163469185
303	310	5.5937788184
303	311	5.9033004852
303	312	1.5595973497
303	313	4.6842106062
314	315	0.7672995625
316	317	2.4646163585
153	318	5.6795185519
153	319	1.4504081097
152	153	109.7919047483
153	320	1.4327657412
153	321	23.5716970879
153	322	2.8797850710
148	323	6.6124370957
288	323	6.6416323856
256	324	2.6190465896
324	325	0.8348279723
324	326	1.1861960391
324	327	0.5033894224
328	329	45.6548720100
328	330	40.5796198736
328	331	3.5880678868
328	332	1.0048751258
99	328	34.7778339412
328	333	2.8600522631
328	334	0.5204779019
335	336	2.9992078046
335	337	1.4881359865
335	338	2.8063031226
339	340	24.1926010098
339	341	4.6005102969
342	343	0.8276715677
342	344	101.0989089969
342	345	1.5091526165
342	346	1.8479021061
342	347	21.0902153808
342	348	3.9378571695
342	349	0.7018720571
350	351	601.8450952685
350	352	6.3303912768
350	353	19.4368660752
350	354	6.0910438372
350	355	0.9427079026
350	356	0.4381184382
350	357	1.8166189040
350	358	28.6581211018
350	359	4.2581540407
350	360	601.8450952685
361	362	1.2997695985
361	363	1.0093575714
364	365	4.6395650679
364	366	17.6414214160
364	367	1.2976332086
364	368	2.8793887735
364	369	7.6309091789
364	370	2.4732585041
364	371	285.8889459426
364	372	1.3320731549
