0	1	54.5981532874
2	3	25.9352591165
2	4	7.7448060072
2	5	0.9695409526
2	6	23.2346526401
2	7	1.0878978549
2	8	10.1729311017
2	9	3.3957503221
2	10	4.0553136968
2	11	2.7078482697
2	12	0.6266920950
13	14	5.5039727824
13	15	1.1215551527
13	16	2.9281015417
13	17	5.8074916557
13	18	1.5328467854
13	19	2.1922790550
13	20	0.9628396563
21	22	4.5410754836
21	23	19.3465111974
21	24	54.5981532874
21	25	54.5981532874
21	26	1.0476914011
21	27	54.5981532874
21	28	2.1279561645
21	29	5.9564848008
21	30	3.1297940197
21	31	0.8126696866
21	32	5.4461923347
21	33	3.7698669449
21	34	1.5431730899
21	35	54.5981532874
21	36	4.9068898608
21	37	1.4707142565
21	38	16.9268206632
21	39	2.0490008230
40	41	4.5298777330
42	43	1.0093706975
16	44	15.7816232130
16	45	0.6009719139
16	46	54.5981532874
16	47	1.4106361368
16	48	2.8501842585
16	49	1.9421211524
16	50	1.6459041035
16	51	0.7623099844
16	52	0.9465079915
16	53	0.4386647400
16	54	0.9445192524
15	16	2.3503956075
16	55	18.1163347515
16	56	1.8132564950
16	18	1.9050307233
16	57	9.8545495868
16	58	0.8500125890
16	59	54.5981532874
16	60	14.6837047893
61	62	4.1363102982
61	63	1.3016108900
61	64	4.9751452385
61	65	1.1795624091
61	66	1.1137637889
61	67	0.8917173437
61	68	0.5901248088
61	69	1.1944294815
70	71	54.5981532874
72	73	0.7707398369
72	74	3.3121165974
72	75	1.1261289121
72	76	0.7043551355
72	77	2.2629315252
72	78	1.2715244030
72	79	3.3965351962
72	80	54.5981532874
81	82	1.2562545447
83	84	25.9352591165
83	85	11.6930142467
83	86	15.8025132926
83	87	3.1297940197
83	88	0.4628696639
89	90	5.0936128994
89	91	2.3535764090
92	93	5.4201835681
92	94	1.0550330932
92	95	54.5981532874
92	96	1.1946769185
92	97	4.8835894301
92	98	1.6003935867
92	99	1.1930265762
92	100	3.4382288174
92	101	54.5981532874
92	102	3.5325184760
92	103	0.3961717386
92	104	1.2501624317
92	105	18.1163347515
92	106	54.5981532874
92	107	18.1163347515
92	108	1.9421211524
92	109	0.4976914953
92	110	9.0707330643
92	111	1.0107180840
92	112	1.4521466565
92	113	1.3172907429
92	114	54.5981532874
92	115	4.4768783775
92	116	54.5981532874
92	117	5.7249436390
92	118	0.7148376902
92	119	1.5989385597
92	120	0.9550609180
92	121	1.4983829991
122	123	0.9362395548
122	124	1.3620684804
122	125	1.3074337398
122	126	1.0015227420
127	128	1.2503244267
127	129	54.5981532874
127	130	1.4223968750
90	127	1.0097352977
127	131	5.7415830756
132	133	4.0308447710
132	134	0.8197219830
132	135	2.1318395252
132	136	1.0832439920
132	137	3.4382288174
132	138	54.5981532874
132	139	1.2994944697
132	140	1.3735505236
132	141	0.4133544424
132	142	14.6837047893
132	143	4.5511764290
132	144	0.9187360184
132	145	16.9268206632
132	146	54.5981532874
132	147	1.0536747092
132	148	19.3465111974
132	149	7.3336736302
132	150	1.0416273669
132	151	4.4302149420
132	152	1.5023846713
132	153	1.9959368122
132	154	5.0708726576
132	155	0.6129340206
132	156	12.6381191791
132	157	0.6220355068
132	158	20.6130232117
132	159	1.4032431082
132	160	2.6699912543
132	161	2.1383760389
132	162	10.8003941945
132	163	1.3147955237
132	164	2.5560677398
132	165	8.4335180400
132	166	2.5893649833
167	168	25.9352591165
167	169	6.5082592380
167	170	1.5419414751
167	171	2.4475859020
167	172	0.9662964619
167	173	1.3172907429
167	174	5.9564848008
175	176	1.2614082905
175	177	0.9678382250
175	178	3.7748299358
175	179	54.5981532874
175	180	1.0074312380
175	181	0.9986969131
175	182	0.6060284936
175	183	1.0668883191
175	184	5.2477150195
28	175	1.0973094410
175	185	54.5981532874
175	186	2.3585973621
175	187	0.9031413621
175	188	7.4989830347
175	189	1.1346068229
175	190	1.4521466565
175	191	54.5981532874
175	192	3.1297940197
175	193	0.6014064085
175	194	0.9789460443
175	195	1.1887512972
175	196	0.8024209290
175	197	11.6930142467
175	198	0.3772441468
199	200	54.5981532874
199	201	0.9550071004
199	202	1.7632726456
199	203	0.9294611921
204	205	0.7298073040
204	206	4.9751452385
204	207	54.5981532874
204	208	4.3253242632
204	209	1.2831145730
204	210	0.9967787091
211	212	54.5981532874
211	213	0.9498598639
214	215	54.5981532874
216	217	1.8590780524
216	218	5.4461923347
216	219	1.4672383842
216	220	54.5981532874
216	221	0.7743589372
222	223	1.4521466565
224	225	14.7036920719
226	227	2.3503956075
228	229	5.9564848008
228	230	15.7816232130
228	231	8.4335180400
228	232	0.8461990054
228	233	0.8749278063
228	234	54.5981532874
228	235	4.7347635619
236	237	25.9352591165
236	238	2.3535764090
236	239	1.1984674241
240	241	1.7836362143
240	242	20.6130232117
240	243	3.3524887291
240	244	54.5981532874
240	245	1.1656440821
240	246	54.5981532874
240	247	6.2030624557
240	248	2.1279561645
249	250	7.3336736302
249	251	18.1163347515
249	252	54.5981532874
249	253	1.7909510695
249	254	1.0879837392
249	255	1.7407837038
249	256	2.1383760389
249	257	1.7698777669
258	259	3.5882496770
90	258	1.1782886414
258	260	1.7425709430
261	262	9.9600965303
261	263	2.2055551676
261	264	2.8595348485
261	265	0.7645578584
261	266	54.5981532874
261	267	54.5981532874
261	268	4.1417163983
261	269	0.6102492586
261	270	7.7469598521
261	271	2.9182716823
261	272	0.5483443426
261	273	8.6200310051
261	274	11.6930142467
134	275	54.5981532874
275	276	0.7298073040
275	277	1.3772596553
275	278	0.8835441714
275	279	2.3577714881
275	280	1.1710499172
275	281	2.4015804974
275	282	1.7287646080
275	283	1.1229240311
275	284	4.2536943676
