0	1	1.0000000000
2	3	0.5249791879
2	4	1.0000000000
2	5	1.0000000000
2	6	0.5744425197
2	7	0.5498339981
2	8	0.5064803911
2	9	0.8021838848
2	10	0.4592698389
2	11	0.7310585786
2	12	0.8021838848
13	14	0.4260125182
13	15	0.7109495100
13	16	0.4647700100
13	17	0.3902954405
13	18	1.0000000000
13	19	1.0000000000
13	20	0.5744425197
21	22	1.0000000000
21	23	0.6456563117
21	24	1.0000000000
21	25	1.0000000000
21	26	0.4906291134
21	27	1.0000000000
21	28	0.7109495100
21	29	1.0000000000
21	30	1.0000000000
21	31	1.0000000000
21	32	1.0000000000
21	33	0.7109495100
21	34	1.0000000000
21	35	1.0000000000
21	36	0.5314392276
21	37	0.4967462334
21	38	0.6899744837
21	39	1.0000000000
40	41	0.5064803911
42	43	1.0000000000
16	44	0.7109495100
16	45	1.0000000000
16	46	1.0000000000
16	47	1.0000000000
16	48	0.5986876615
16	49	1.0000000000
16	50	1.0000000000
16	51	1.0000000000
16	52	1.0000000000
16	53	1.0000000000
16	54	0.5986876615
15	16	0.8021838848
16	55	0.6681877695
16	56	1.0000000000
16	18	0.6681877695
16	57	0.4906291134
16	58	0.3728318943
16	59	1.0000000000
16	60	0.7310585786
61	62	0.6899744837
61	63	1.0000000000
61	64	1.0000000000
61	65	1.0000000000
61	66	0.7685247920
61	67	1.0000000000
61	68	0.5498339981
61	69	0.7310585786
70	71	1.0000000000
72	73	0.7858349951
72	74	1.0000000000
72	75	0.8021838848
72	76	1.0000000000
72	77	1.0000000000
72	78	0.5986876615
72	79	1.0000000000
72	80	1.0000000000
81	82	0.6681877695
83	84	0.5249791879
83	85	0.7858349951
83	86	0.3906938341
83	87	1.0000000000
83	88	1.0000000000
89	90	0.7858349951
89	91	1.0000000000
92	93	0.4025764135
92	94	0.3856269348
92	95	1.0000000000
92	96	1.0000000000
92	97	0.6681877695
92	98	1.0000000000
92	99	1.0000000000
92	100	1.0000000000
92	101	1.0000000000
92	102	1.0000000000
92	103	0.4648061858
92	104	0.6899744837
92	105	0.6681877695
92	106	1.0000000000
92	107	0.6681877695
92	108	1.0000000000
92	109	1.0000000000
92	110	0.6096032392
92	111	0.5396282436
92	112	1.0000000000
92	113	1.0000000000
92	114	1.0000000000
92	115	0.5498339981
92	116	1.0000000000
92	117	0.8021838848
92	118	0.6899744837
92	119	0.6456563117
92	120	0.5986876615
92	121	1.0000000000
122	123	0.7310585786
122	124	1.0000000000
122	125	0.4648061858
122	126	0.6899744837
127	128	0.5736634727
127	129	1.0000000000
127	130	0.7502601101
90	127	0.7858349951
127	131	0.7109495100
132	133	0.6681877695
132	134	0.4565903212
132	135	1.0000000000
132	136	1.0000000000
132	137	1.0000000000
132	138	1.0000000000
132	139	1.0000000000
132	140	0.4075562474
132	141	0.6456563117
132	142	0.7310585786
132	143	0.5396282436
132	144	1.0000000000
132	145	0.6899744837
132	146	1.0000000000
132	147	1.0000000000
132	148	0.6456563117
132	149	0.5986876615
132	150	0.6681877695
132	151	0.5744425197
132	152	0.6899744837
132	153	0.6456563117
132	154	0.4717762231
132	155	0.6681877695
132	156	0.7685247920
132	157	1.0000000000
132	158	0.6224593312
132	159	0.7502601101
132	160	0.7502601101
132	161	1.0000000000
132	162	0.8021838848
132	163	1.0000000000
132	164	0.5986876615
132	165	1.0000000000
132	166	1.0000000000
167	168	0.5249791879
167	169	1.0000000000
167	170	0.6456563117
167	171	0.5498339981
167	172	0.7109495100
167	173	1.0000000000
167	174	1.0000000000
175	176	1.0000000000
175	177	0.5249791879
175	178	1.0000000000
175	179	1.0000000000
175	180	0.5249791879
175	181	0.5249791879
175	182	0.6899744837
175	183	1.0000000000
175	184	0.7310585786
28	175	0.8021838848
175	185	1.0000000000
175	186	0.6048997117
175	187	0.5744425197
175	188	0.5569762851
