0	1	1.0000000000
2	3	0.5249791879
2	4	0.8581489438
2	5	0.5880563102
2	6	0.5744425197
2	7	0.5402340782
2	8	0.3696478253
2	9	0.9257058840
2	10	0.4065810491
2	11	0.8155882171
2	12	0.6266921011
13	14	0.6098575613
13	15	0.3733332715
13	16	0.6533477420
13	17	0.3902954405
13	18	0.6518376657
13	19	0.5974657287
13	20	0.5895563374
21	22	0.9168273108
21	23	0.9846702581
21	24	1.0000000000
21	25	0.5704195635
21	26	0.7022885591
21	27	1.0000000000
21	28	0.8651624046
21	29	0.8909031927
21	30	0.8948216758
21	31	0.3651560247
21	32	0.9305337118
21	33	0.7611229885
21	34	0.8499030395
21	35	0.9909867039
21	36	0.4919590920
21	37	0.5979477829
21	38	0.6899744837
21	39	0.5052773708
40	41	0.5547126345
42	43	0.5539543803
16	44	0.9592558726
16	45	0.5437818741
16	46	0.9890130574
16	47	0.7396289261
16	48	0.6359620530
16	49	0.9644288091
16	50	0.8453112628
16	51	0.6055388320
16	52	0.6344632796
16	53	0.3886329162
16	54	0.5728798812
15	16	0.8395095766
16	55	0.6681877695
16	56	0.6670597765
16	18	0.7585045372
16	57	0.4906291134
16	58	0.6297048051
16	59	0.9909867039
16	60	0.7310585786
61	62	0.7556357186
61	63	0.5848514619
61	64	0.5679769674
61	65	0.5857533518
61	66	0.9118726719
61	67	0.4481727737
61	68	0.5901248140
61	69	0.5931361252
70	71	0.9836974991
72	73	0.4674773409
72	74	0.9239725150
72	75	0.3052188396
72	76	0.6373268838
72	77	0.7532644665
72	78	0.9419684363
72	79	0.5614434782
72	80	0.9939401979
81	82	0.9306562490
83	84	0.5249791879
83	85	0.7858349951
83	86	0.4529653000
83	87	0.8376665041
83	88	0.4628696678
89	90	0.5643883791
89	91	0.9568927510
92	93	0.4025764135
92	94	0.7414602629
92	95	1.0000000000
92	96	0.9781187280
92	97	0.7304316970
92	98	0.9706877692
92	99	0.7997096231
92	100	0.8623511192
92	101	0.5704195635
92	102	0.6453329067
92	103	0.3584710165
92	104	0.4605960823
92	105	0.9524299882
92	106	0.7078812147
92	107	0.6681877695
92	108	0.7620190246
92	109	0.3336125850
92	110	0.6096032392
92	111	0.3718223986
92	112	0.7053784772
92	113	0.9758729797
92	114	1.0000000000
92	115	0.2906114166
92	116	0.3896680433
92	117	0.4699319710
92	118	0.4661270177
92	119	0.4815910354
92	120	0.7819377367
92	121	0.5245470831
122	123	0.9362395519
122	124	0.4416898939
122	125	0.3224091845
122	126	0.5502105842
127	128	0.8381175226
127	129	1.0000000000
127	130	0.5783034068
90	127	0.4172517011
127	131	0.6361855246
132	133	0.5508001439
132	134	0.6902332510
132	135	0.8528316831
132	136	0.4483821025
132	137	0.8227303472
132	138	0.9890130574
132	139	0.4792507582
132	140	0.6028606907
132	141	0.4133544416
132	142	0.7310585786
132	143	0.6031643117
132	144	0.4164935326
132	145	0.9714989548
132	146	0.5722276770
132	147	0.7010459909
132	148	0.5146337400
132	149	0.9565813408
132	150	0.9425034154
132	151	0.9079157837
132	152	0.5496233382
132	153	0.8968322197
132	154	0.5618686840
132	155	0.5026254873
132	156	0.7685247920
132	157	0.4813191780
132	158	0.6224593312
132	159	0.6079697521
132	160	0.8891487307
132	161	0.7426994682
132	162	0.8021838848
132	163	0.3583235743
132	164	0.8627676702
132	165	0.8455347411
132	166	0.9047723135
167	168	0.5249791879
167	169	0.5047603455
167	170	0.7657054686
167	171	0.9004165124
167	172	0.7800084203
167	173	0.5129284198
167	174	0.8988471669
175	176	0.5743921733
175	177	0.4223857379
175	178	0.9308615889
175	179	0.5473572093
175	180	0.7124686040
175	181	0.3324373180
175	182	0.4748142648
175	183	0.5181638510
175	184	0.6426164219
28	175	0.8984009869
175	185	1.0000000000
175	186	0.7103958534
175	187	0.4027341400
175	188	0.9434686337
