0	1	12.1675172742
2	3	1.1462247375
2	4	1403.9184565900
2	5	0.6996899104
2	6	1.0649397968
2	7	1.5420565036
2	8	8.6712822379
2	9	1.8152360586
2	10	2.5413907144
2	11	0.9452717311
2	12	2.5592799065
13	14	997.7175627965
13	15	2.7253678899
13	16	0.8684682121
13	17	1.2199873126
13	18	18.0550885577
13	19	1.6069740737
13	20	3.4905109556
21	22	5.5961444997
21	23	1.1272449933
21	24	1.0292139414
21	25	2.1901940750
21	26	2.1419774661
21	27	1.3496747329
21	28	4.4302169727
21	29	0.8906365367
21	30	2.4450744432
21	31	147.3144674039
21	32	1.4249186425
21	33	1.1262791338
21	34	1.2406689814
21	35	89.2057860503
21	36	1.1027669298
21	37	18.6783190707
21	38	3068.3629671903
21	39	2.8712620944
40	41	8.0857580782
42	43	6.6134715357
16	44	2.6563336116
16	45	1.4716715456
16	46	108.7391968717
16	47	3.8223867310
16	48	0.9642416189
16	49	1.4665177356
16	50	0.4362715488
16	51	0.6918499860
16	52	1.0542483923
16	53	0.5118527780
16	54	15.0036011898
15	16	0.8602961508
16	55	1.3880953304
16	56	328.6930954186
16	18	0.7595320763
16	57	1786.3564346870
16	58	1.0106015242
16	59	0.5608400478
16	60	0.7960929556
61	62	38.3770836127
61	63	235.9459423655
61	64	3.3996526463
61	65	2.6747717404
61	66	0.7993020389
61	67	1.8214473030
61	68	3.1797708089
61	69	0.8887302675
70	71	6.4983969251
72	73	139.7137489649
72	74	1.0790455957
72	75	16.6643850377
72	76	24.2686957686
72	77	10.3127840181
72	78	1.2601557239
72	79	3.4046446375
72	80	1.7207533324
81	82	1.1151070937
83	84	1.5608841113
83	85	0.5605805705
83	86	9.6345998279
83	87	1.4493608221
83	88	83.9054281714
89	90	923.3307010639
89	91	1.4866264226
92	93	0.7305150359
92	94	3.4158118656
92	95	11.0109130947
92	96	8.6639515514
92	97	14.6337631646
92	98	6.9000688589
92	99	0.6974745893
92	100	1.2042576808
92	101	0.7927891636
92	102	2.9806706927
92	103	2.0265435915
92	104	27.7925015821
92	105	11.3011909397
92	106	0.8675593323
92	107	4.3834526744
92	108	1.2038525530
92	109	11.7153800444
92	110	15.6884538102
92	111	4.3746786411
92	112	7.3882197257
92	113	2.1245816397
92	114	1.6694529471
92	115	0.7170090377
92	116	2.6928481274
92	117	0.5645749116
92	118	3.2378074112
92	119	1.3230047605
92	120	0.6492164459
92	121	42.7248183476
122	123	5.9417842991
122	124	0.6836312433
122	125	1.1000412737
122	126	6.7759215277
127	128	2.0309168225
127	129	12.1675172742
127	130	4.8596798788
90	127	19.4750567194
127	131	3.8681006190
132	133	3.5873962097
132	134	0.4773841365
132	135	1.5468270098
132	136	3.1844122414
132	137	6.8479409579
132	138	15.5715861672
132	139	0.8154739338
132	140	1.0746555332
132	141	0.9476815799
132	142	2.5963088364
132	143	1.1974400555
132	144	7.5391531332
132	145	4.2749206519
132	146	1.9773320564
132	147	1.1096314051
132	148	1.3620542857
132	149	0.7620630059
132	150	3.2627459161
132	151	0.8443887288
132	152	4.4133835277
132	153	1.1306505024
132	154	4.4599442852
132	155	5.6131105753
132	156	2.4534991041
132	157	13.8654847551
132	158	3736.5692189395
132	159	18.1563193159
132	160	2.5871999865
132	161	2.9175290420
132	162	1.0559652001
132	163	1.4283231540
132	164	63.5858028227
132	165	1528.7628404593
132	166	1.1889148470
167	168	3.6664351651
167	169	1.9518124211
167	170	1.1457182928
167	171	1.6896809296
167	172	1.4608589400
167	173	1.0124272667
167	174	3.2063093983
175	176	10.7166927868
175	177	0.9557884471
175	178	684.2719381852
175	179	0.7204169974
175	180	1.7530288163
175	181	16.5161004954
175	182	1.7639161924
175	183	1.7861906977
175	184	1.2361703497
28	175	3.2656093691
175	185	5.4709216495
175	186	0.8389255751
175	187	48.9363966567
175	188	8.8283210349
