0	1	40.4473065901
2	3	19.2133124257
2	4	5.7374933801
2	5	0.7182536001
2	6	17.2126539500
2	7	0.8059345496
2	8	7.5362926842
2	9	2.5156337003
2	10	3.0042502638
2	11	2.0060233280
2	12	1.2436514587
13	14	4.0774433051
13	15	0.8308684889
13	16	2.1691909644
13	17	4.3022956158
13	18	1.1355608230
13	19	1.6240802615
13	20	5.5385332491
21	22	3.3641114447
21	23	14.3322479376
21	24	40.4473065901
21	25	40.4473065901
21	26	0.7761488762
21	27	40.4473065901
21	28	1.5764286924
21	29	4.4126724519
21	30	2.3186084264
21	31	0.6020405085
21	32	4.0346384969
21	33	2.7927861099
21	34	1.1432107375
21	35	40.4473065901
21	36	3.6351133995
21	37	1.0895319137
21	38	12.5396971094
21	39	1.5179371371
40	41	3.3558159470
42	43	0.7477602008
16	44	11.6913139759
16	45	0.9758729799
16	46	40.4473065901
16	47	1.0450249482
16	48	2.1114684215
16	49	1.4387587301
16	50	1.2193157439
16	51	2.3759227850
16	52	0.7011903630
16	53	0.5789246710
16	54	0.6997170689
15	16	1.7412158840
16	55	13.4209108159
16	56	1.3432934443
16	18	1.4112814645
16	57	7.3004298579
16	58	0.6297048109
16	59	40.4473065901
16	60	10.8779560064
61	62	3.0642540216
61	63	0.9642570593
61	64	3.6856782268
61	65	0.8738413212
61	66	9.3625489212
61	67	0.6606004530
61	68	1.0666056845
61	69	0.8848551192
70	71	40.4473065901
72	73	0.5709781120
72	74	2.4536763134
72	75	0.8342568132
72	76	1.4387587301
72	77	1.6764208985
72	78	0.9419684416
72	79	2.5162151493
72	80	40.4473065901
81	82	0.9306562524
83	84	19.2133124257
83	85	8.6623979699
83	86	11.7067897274
83	87	2.3186084264
83	88	2.1680075284
89	90	3.7734412281
89	91	1.7435722798
92	93	4.0153707288
92	94	5.7380256049
92	95	40.4473065901
92	96	40.4473065901
92	97	3.6178520160
92	98	1.1856007240
92	99	0.8838158214
92	100	2.5471025434
92	101	40.4473065901
92	102	2.6169540403
92	103	0.4574871080
92	104	0.9261431041
92	105	13.4209108159
92	106	40.4473065901
92	107	13.4209108159
92	108	1.4387587301
92	109	0.3686989264
92	110	6.7197642989
92	111	0.7487583693
92	112	1.0757766974
92	113	0.9758729799
92	114	40.4473065901
92	115	3.3165530590
92	116	40.4473065901
92	117	4.2411425412
92	118	0.5295647834
92	119	1.1845228135
92	120	3.2446079131
92	121	1.1100294224
