0	1	0.8025294209
2	3	0.7334417445
2	4	1.7562329660
2	5	0.8972806345
2	6	1.5636493281
2	7	11.0231767749
2	8	2.4148351311
2	9	11.0231767749
2	10	1.8516909989
2	11	0.4137421888
2	12	1.3287233146
13	14	1.5636493281
13	15	2.4148351311
13	16	0.6211057596
13	17	0.8337393622
13	18	0.8532659919
13	19	1.5028439264
13	20	11.0231767749
21	22	2.0109087604
21	23	11.0231767749
21	24	11.0231767749
21	25	3.1862546990
21	26	3.4174660711
21	27	11.0231767749
21	28	0.7359555797
21	29	1.3836417576
21	30	11.0231767749
21	31	11.0231767749
21	32	2.7529269699
21	33	11.0231767749
21	34	1.0342636588
21	35	0.8156252731
21	36	11.0231767749
21	37	1.4342086775
21	38	11.0231767749
21	39	4.1616975126
40	41	0.6152879958
42	43	1.0044644762
16	44	4.1616975126
16	45	0.9414137524
16	46	11.0231767749
16	47	1.7403542034
16	48	0.8998104167
16	49	1.0995672425
16	50	11.0231767749
16	51	11.0231767749
16	52	11.0231767749
16	53	1.4342086775
16	54	0.4033050302
15	16	1.4324463938
16	55	2.0109087604
16	56	0.7828841873
16	18	11.0231767749
16	57	1.7026978861
16	58	11.0231767749
16	59	11.0231767749
16	60	11.0231767749
61	62	3.6576248180
61	63	11.0231767749
61	64	2.9645887975
61	65	1.0995672425
61	66	1.4342086775
61	67	1.2025935121
61	68	2.6622519839
61	69	1.6397563610
70	71	0.9168273062
72	73	11.0231767749
72	74	11.0231767749
72	75	2.1805619288
72	76	1.3797228633
72	77	1.0016253834
72	78	1.0044644762
72	79	1.7447206920
72	80	0.4419460649
81	82	2.9645887975
83	84	11.0231767749
83	85	1.5636493281
83	86	1.3326623983
83	87	11.0231767749
83	88	11.0231767749
89	90	3.9059931530
89	91	2.7529269699
92	93	1.7026978861
92	94	0.8614345854
92	95	11.0231767749
92	96	11.0231767749
92	97	2.8693609760
92	98	11.0231767749
92	99	11.0231767749
92	100	1.0611888696
92	101	2.2315547649
92	102	1.4806431347
92	103	11.0231767749
92	104	11.0231767749
92	105	3.4174660711
92	106	3.4174660711
92	107	1.4342086775
92	108	0.5764715045
92	109	2.7529269699
92	110	1.8516909989
92	111	4.1616975126
92	112	0.6597685325
92	113	0.7711589197
92	114	1.0044644762
92	115	1.3677473643
92	116	0.6862288243
92	117	4.1616975126
92	118	4.1616975126
92	119	1.8966426997
92	120	11.0231767749
92	121	5.2362383841
122	123	0.9675205482
122	124	1.2025935121
122	125	11.0231767749
122	126	11.0231767749
127	128	2.5515921954
127	129	5.2362383841
127	130	1.0995672425
90	127	4.4237368487
127	131	1.6840441222
132	133	2.5261590471
132	134	0.7598678212
132	135	1.7026978861
132	136	0.8888708416
132	137	2.7529269699
132	138	11.0231767749
132	139	1.6397563610
132	140	1.7026978861
132	141	5.2362383841
132	142	11.0231767749
132	143	1.1558461589
132	144	2.0109087604
132	145	11.0231767749
132	146	0.9275292408
132	147	1.1991842562
132	148	1.6442879063
132	149	11.0231767749
132	150	1.3139948470
132	151	0.5129200991
132	152	11.0231767749
132	153	0.9388542612
132	154	1.6836925447
132	155	2.9645887975
132	156	1.8516909989
132	157	5.2362383841
132	158	4.4237368487
132	159	2.0109087604
132	160	2.5515921954
132	161	11.0231767749
132	162	3.1862546990
132	163	1.5636493281
132	164	2.0109087604
132	165	2.5515921954
132	166	0.5327840409
167	168	4.1616975126
167	169	1.0865092101
167	170	1.0867505980
167	171	11.0231767749
167	172	0.8721607952
167	173	1.5636493281
167	174	4.4237368487
175	176	2.1805619288
175	177	2.3607788050
175	178	11.0231767749
175	179	0.9859796778
175	180	11.0231767749
175	181	3.4174660711
175	182	1.0044644762
175	183	1.0044644762
175	184	1.0044644762
28	175	2.1805619288
175	185	0.7244550982
175	186	1.5636493281
175	187	11.0231767749
175	188	0.9646622909
175	189	4.1616975126
175	190	3.1862546990
175	191	1.0995672425
175	192	11.0231767749
175	193	1.3797228633
175	194	11.0231767749
175	195	11.0231767749
175	196	0.6596395895
175	197	11.0231767749
175	198	2.7529269699
199	200	0.4978454057
199	201	1.8516909989
199	202	5.2362383841
199	203	1.5636493281
204	205	1.8516909989
204	206	11.0231767749
204	207	0.7184361422
204	208	11.0231767749
204	209	1.5636493281
204	210	0.7736258788
211	212	1.2930092991
211	213	1.0995672425
214	215	2.0109087604
216	217	1.2523766808
216	218	2.1805619288
216	219	1.3517378360
216	220	2.5515921954
216	221	1.2025935121
222	223	0.6163140962
224	225	4.6909953530
226	227	1.7026978861
228	229	11.0231767749
228	230	3.1862546990
228	231	2.0109087604
228	232	11.0231767749
228	233	1.2905476181
228	234	11.0231767749
228	235	1.3139948470
236	237	11.0231767749
236	238	11.0231767749
236	239	11.0231767749
240	241	11.0231767749
240	242	4.6909953530
240	243	11.0231767749
240	244	3.1862546990
240	245	11.0231767749
240	246	11.0231767749
240	247	11.0231767749
240	248	5.2362383841
249	250	11.0231767749
249	251	1.2425007855
249	252	1.5987579787
249	253	11.0231767749
249	254	1.0044644762
249	255	1.0192591229
249	256	11.0231767749
249	257	1.0376699729
258	259	4.4237368487
90	258	3.9059931530
258	260	2.0109087604
261	262	11.0231767749
261	263	11.0231767749
261	264	11.0231767749
261	265	1.6071516886
261	266	3.1862546990
261	267	1.1887198352
261	268	1.6735100828
261	269	5.2362383841
261	270	11.0231767749
261	271	0.9125634561
261	272	1.5636493281
261	273	11.0231767749
261	274	2.7529269699
134	275	0.6196018459
275	276	1.8516909989
275	277	0.9168273062
275	278	11.0231767749
275	279	0.5960437978
275	280	11.0231767749
275	281	1.4921231110
275	282	4.4237368487
275	283	11.0231767749
275	284	11.0231767749
275	285	11.0231767749
275	286	11.0231767749
138	275	2.3607788050
275	287	1.4342086775
275	288	3.1862546990
275	289	0.7112163828
275	290	2.0139704107
275	291	0.6007344547
275	292	0.9571356560
166	275	1.3139948470
275	293	2.1805619288
275	294	11.0231767749
275	295	4.1616975126
275	296	0.9304510328
297	298	11.0231767749
297	299	1.2025935121
297	300	4.1616975126
297	301	11.0231767749
297	302	0.9631898961
303	304	11.0231767749
303	305	1.0995672425
303	306	11.0231767749
303	307	2.0109087604
303	308	0.8050542429
303	309	4.1616975126
303	310	11.0231767749
303	311	1.0776911782
303	312	0.8236385146
303	313	1.3888833545
314	315	0.4665558453
316	317	0.8156252731
153	318	2.5453498394
153	319	2.3607788050
152	153	11.0231767749
153	320	3.6576248180
153	321	1.1593564560
153	322	3.4174660711
148	323	2.1805619288
288	323	2.2262622232
256	324	1.6135693990
324	325	1.7026978861
324	326	11.0231767749
324	327	4.6909953530
328	329	0.9707609864
328	330	11.0231767749
328	331	11.0231767749
328	332	11.0231767749
99	328	2.2615067136
328	333	11.0231767749
328	334	0.5138772189
335	336	0.9114990137
335	337	2.6421946021
335	338	11.0231767749
339	340	3.1862546990
339	341	0.9168273062
342	343	4.9622594175
342	344	0.8094109938
342	345	1.0865092101
342	346	1.5109608688
342	347	4.1616975126
342	348	0.9559322539
342	349	11.0231767749
350	351	0.3484143642
350	352	5.2362383841
350	353	4.9622594175
350	354	0.9416062620
350	355	2.7529269699
350	356	0.9168273062
350	357	0.9168273062
350	358	1.0995672425
350	359	0.8460376544
350	360	0.5372598194
361	362	2.9645887975
361	363	11.0231767749
364	365	4.1616975126
364	366	2.0056759949
364	367	11.0231767749
364	368	11.0231767749
364	369	2.5515921954
364	370	0.9641899555
364	371	1.0995672425
364	372	0.9168273062
364	373	0.8036559896
364	374	11.0231767749
364	375	1.3570880493
364	376	3.6576248180
364	377	1.4089276102
364	378	1.3287233146
364	379	0.5701527513
364	380	0.8858043781
364	381	11.0231767749
364	382	1.7946521651
364	383	4.4237368487
364	384	0.6002849881
364	385	1.3139948470
386	387	2.7529269699
386	388	11.0231767749
386	389	3.1862546990
390	391	3.4174660711
390	392	1.6397563610
390	393	0.6013422397
390	394	11.0231767749
390	395	2.0109087604
390	396	2.0870422291
390	397	11.0231767749
390	398	11.0231767749
390	399	11.0231767749
237	390	1.8516909989
390	400	1.8516909989
390	401	1.6735100828
402	403	0.7527703199
404	405	1.7026978861
406	407	11.0231767749
398	406	0.5764715045
408	409	0.5003899268
