0	1	1.0000000000
2	3	0.5249791879
2	4	1.0000000000
2	5	1.0000000000
2	6	1.0000000000
2	7	0.5498339981
2	8	1.0000000000
2	9	1.0000000000
2	10	1.0000000000
2	11	1.0000000000
2	12	1.0000000000
13	14	0.5498339981
13	15	1.0000000000
13	16	1.0000000000
13	17	1.0000000000
13	18	1.0000000000
13	19	1.0000000000
13	20	1.0000000000
21	22	1.0000000000
21	23	1.0000000000
21	24	1.0000000000
21	25	1.0000000000
21	26	1.0000000000
21	27	1.0000000000
21	28	1.0000000000
21	29	1.0000000000
21	30	1.0000000000
21	31	1.0000000000
21	32	1.0000000000
21	33	1.0000000000
21	34	1.0000000000
21	35	1.0000000000
21	36	1.0000000000
21	37	1.0000000000
21	38	1.0000000000
21	39	1.0000000000
40	41	1.0000000000
42	43	1.0000000000
16	44	1.0000000000
16	45	1.0000000000
16	46	1.0000000000
16	47	1.0000000000
16	48	1.0000000000
16	49	1.0000000000
16	50	1.0000000000
16	51	1.0000000000
16	52	1.0000000000
16	53	1.0000000000
16	54	1.0000000000
15	16	1.0000000000
16	55	1.0000000000
16	56	1.0000000000
16	18	1.0000000000
16	57	1.0000000000
16	58	0.5498339981
16	59	1.0000000000
16	60	1.0000000000
61	62	1.0000000000
61	63	1.0000000000
61	64	1.0000000000
61	65	1.0000000000
61	66	1.0000000000
61	67	1.0000000000
61	68	0.5498339981
61	69	1.0000000000
70	71	1.0000000000
72	73	1.0000000000
72	74	1.0000000000
72	75	1.0000000000
72	76	1.0000000000
72	77	1.0000000000
72	78	1.0000000000
72	79	1.0000000000
72	80	1.0000000000
81	82	1.0000000000
83	84	0.5249791879
83	85	1.0000000000
83	86	0.5249791879
83	87	1.0000000000
83	88	1.0000000000
89	90	1.0000000000
89	91	1.0000000000
92	93	1.0000000000
92	94	0.5249791879
92	95	1.0000000000
92	96	1.0000000000
92	97	1.0000000000
92	98	1.0000000000
92	99	1.0000000000
92	100	1.0000000000
92	101	1.0000000000
92	102	1.0000000000
92	103	1.0000000000
92	104	1.0000000000
92	105	1.0000000000
92	106	1.0000000000
92	107	1.0000000000
92	108	1.0000000000
92	109	1.0000000000
92	110	1.0000000000
92	111	1.0000000000
92	112	1.0000000000
92	113	1.0000000000
92	114	1.0000000000
92	115	0.5498339981
92	116	1.0000000000
92	117	1.0000000000
92	118	1.0000000000
92	119	1.0000000000
92	120	1.0000000000
92	121	1.0000000000
122	123	1.0000000000
122	124	1.0000000000
122	125	1.0000000000
122	126	1.0000000000
127	128	1.0000000000
127	129	1.0000000000
127	130	1.0000000000
90	127	1.0000000000
127	131	1.0000000000
132	133	1.0000000000
132	134	1.0000000000
132	135	1.0000000000
132	136	1.0000000000
132	137	1.0000000000
132	138	1.0000000000
132	139	1.0000000000
132	140	1.0000000000
132	141	1.0000000000
132	142	1.0000000000
132	143	1.0000000000
132	144	1.0000000000
132	145	1.0000000000
132	146	1.0000000000
132	147	1.0000000000
132	148	1.0000000000
132	149	1.0000000000
132	150	1.0000000000
132	151	1.0000000000
132	152	1.0000000000
132	153	1.0000000000
132	154	1.0000000000
132	155	1.0000000000
132	156	1.0000000000
132	157	1.0000000000
132	158	1.0000000000
132	159	1.0000000000
132	160	1.0000000000
132	161	1.0000000000
132	162	1.0000000000
132	163	1.0000000000
132	164	1.0000000000
132	165	1.0000000000
132	166	1.0000000000
167	168	0.5249791879
167	169	1.0000000000
167	170	1.0000000000
167	171	0.5498339981
167	172	1.0000000000
167	173	1.0000000000
167	174	1.0000000000
175	176	1.0000000000
175	177	0.5249791879
175	178	1.0000000000
175	179	1.0000000000
175	180	0.5249791879
175	181	0.5249791879
175	182	1.0000000000
175	183	1.0000000000
175	184	1.0000000000
28	175	1.0000000000
175	185	1.0000000000
175	186	1.0000000000
175	187	1.0000000000
175	188	1.0000000000
