0	1	1.3481992992
2	3	520.9236278833
2	4	155.5585939737
2	5	19.4737514715
2	6	466.6804943618
2	7	2.6410621268
2	8	0.9608054275
2	9	5.0672654209
2	10	1.8280045626
2	11	54.3885888343
2	12	12.5874477755
13	14	110.5502534873
13	15	1.6857643241
13	16	58.8124942598
13	17	116.6465932969
13	18	2.0005607711
13	19	1.5080194743
13	20	7.9376324421
21	22	1.9702530581
21	23	1.6202169858
21	24	1096.6332728162
21	25	1.2491744254
21	26	1.8378770625
21	27	1096.6332728162
21	28	42.7411440233
21	29	1.0479184589
21	30	1.9263288156
21	31	16.3229077257
21	32	0.6929982323
21	33	1.1982505493
21	34	4.6523246307
21	35	9.8842825145
21	36	2.1763954696
21	37	2.0696166781
21	38	339.9842966212
21	39	41.1552835256
40	41	90.9850305306
42	43	0.7327935099
16	44	12.9151703021
16	45	12.0708441070
16	46	12.0486460562
16	47	7.3771940829
16	48	0.7326990220
16	49	0.7915501064
16	50	0.6810760544
16	51	0.9846634081
16	52	19.0111220615
16	53	1.0443109723
16	54	1.6624463441
15	16	1.0401043960
16	55	2.2120118447
16	56	36.4202319103
16	18	1.3990902542
16	57	197.9339284354
16	58	0.9446687206
16	59	9.8842825145
16	60	2.6934570872
61	62	4.2523019336
61	63	26.1435547598
61	64	5.1259999388
61	65	0.5795745526
61	66	0.9572110957
61	67	3.3115738343
61	68	11.8529741662
61	69	23.9907585244
70	71	0.7200428800
72	73	15.4807241445
72	74	5.0577770874
72	75	1.8464664338
72	76	2.6890480523
72	77	1.1426890032
72	78	25.5392514870
72	79	0.9979309215
72	80	0.6347162502
81	82	0.7104741283
83	84	2.2160732299
83	85	234.8604798935
83	86	1.0675440555
83	87	10.2048674784
83	88	9.2969861404
89	90	102.3079545369
89	91	47.2728479786
92	93	108.8673020549
92	94	5.4786916173
92	95	1.2200439074
92	96	0.9599931643
92	97	1.6214671242
92	98	0.7645493974
92	99	1.0028953407
92	100	9.5058488960
92	101	7.6799798545
92	102	0.9861019487
92	103	2.5112869725
92	104	3.0794968531
92	105	1.2522076083
92	106	4.7328191778
92	107	0.4857003849
92	108	9.2832924533
92	109	1.2981010678
92	110	1.7383301750
92	111	20.3008163032
92	112	8.5932692954
92	113	26.4584930370
92	114	1096.6332728162
92	115	1.3305614480
92	116	2.8792791162
92	117	2.9276781982
92	118	3.0088341400
92	119	1.2954109710
92	120	0.9504531363
92	121	4.7340446582
122	123	0.6583684451
122	124	1.8059588135
122	125	26.2605098288
122	126	9.0480191242
127	128	0.5039790480
127	129	1.3481992992
127	130	28.5696062296
90	127	2.1578977231
127	131	0.8994526467
132	133	1.9920186071
132	134	5.1001723331
132	135	2.7732648080
132	136	0.6737348178
132	137	0.7587734615
132	138	1.7253808715
132	139	4.3252446971
132	140	0.8785407865
132	141	8.3024462860
132	142	0.9837765959
132	143	0.9783586529
132	144	0.8353619511
132	145	0.4736746945
132	146	1.9644906948
132	147	0.7012063366
132	148	7.6576122816
132	149	2.7913159819
132	150	20.9216458725
132	151	8.1939525047
132	152	4.4883176775
132	153	40.0894643308
132	154	101.8512045504
132	155	2.5877064379
132	156	1.4831085540
132	157	1.5363394527
132	158	414.0236573252
132	159	2.0117774585
132	160	5.9447547761
132	161	0.6922070113
132	162	1.4816355994
132	163	26.4083752186
132	164	7.0455075488
132	165	169.3917455568
132	166	4.9526762107
167	168	520.9236278833
167	169	5.0345719348
167	170	1.7208736450
167	171	2.5758542028
167	172	1.4205872676
167	173	0.6556612141
167	174	2.8156020478
175	176	1.1874433690
175	177	2.3954004817
175	178	75.8194894441
175	179	1.1457995185
175	180	2.6754224086
175	181	1.8300360387
175	182	0.9422726072
175	183	1.4584560884
175	184	1.6263064939
28	175	22.0400502782
175	185	1096.6332728162
175	186	1.5932715114
175	187	5.4223071307
175	188	0.9782058216
175	189	0.8594539598
175	190	1.2901505037
175	191	2.7115605829
175	192	0.7314323302
175	193	1.6613692736
175	194	1.2631429361
175	195	2.2298956755
175	196	6.5460439666
175	197	2.9662242691
175	198	5.1871046900
199	200	2.2210335220
199	201	19.1818312344
199	202	2.3628159959
199	203	5.6811100430
204	205	1.0843090985
204	206	0.9222703761
204	207	1.8190962843
204	208	86.8764640765
204	209	8.8436638810
204	210	1.5188009395
211	212	2.0070188351
211	213	4.6841902477
214	215	4.0402597229
216	217	11.4167535533
216	218	1.6662467192
216	219	1.1748936125
216	220	1.8190962843
216	221	1.0393746405
222	223	0.7609041629
224	225	2.0001147129
226	227	0.9369597942
228	229	0.7376223265
228	230	0.5305800854
228	231	0.6796463675
228	232	16.9963621270
228	233	17.5733955440
228	234	4.4634480799
228	235	2.4273714456
236	237	520.9236278833
236	238	0.6686359810
236	239	0.7528352158
240	241	4.7353030752
240	242	2.3473938749
240	243	3.8248562100
240	244	3.8921301469
240	245	23.4125882971
240	246	1096.6332728162
240	247	1.4410790856
240	248	8.0869835993
249	250	2.1924161343
249	251	363.8763268315
249	252	1096.6332728162
249	253	1.3010373359
249	254	5.5219290260
249	255	11.1843768878
249	256	0.5940219423
249	257	0.9868852714
258	259	72.0719245989
90	258	2.2280480036
258	260	8.3830032417
261	262	1.2917964965
261	263	1.0829669292
261	264	5.4731607513
261	265	4.6579355714
261	266	1.4897980331
261	267	1.1040582660
261	268	2.6991550498
261	269	12.2571845645
261	270	0.4732803167
261	271	5.0064086423
261	272	11.0137910331
261	273	1.9906002282
261	274	2.9662242691
134	275	4.5201012291
275	276	4.3613202291
275	277	3.5367391373
275	278	17.7464598706
275	279	3.2780826771
275	280	4.6701014331
275	281	0.9023219402
275	282	0.5412632097
275	283	0.3942929237
275	284	0.9362051838
275	285	0.9360387387
275	286	4.1907878115
138	275	0.9400269769
275	287	0.7565977305
275	288	0.9508938029
275	289	1.7111639205
275	290	4.2868465015
275	291	1.4017175759
275	292	4.4883691105
166	275	75.8194894441
275	293	0.9490948698
275	294	0.9779178203
275	295	3.6439684598
275	296	266.2426804867
297	298	5.7296358574
297	299	0.7521603115
297	300	1.8277798193
297	301	5.4467595209
297	302	7.4499916394
303	304	1.6799514386
303	305	1.4502262868
303	306	14.9217730766
303	307	14.6649907430
303	308	0.7473193137
303	309	0.8328780013
303	310	0.8461301084
303	311	2.9959588101
303	312	0.6094242827
303	313	1.8150321604
314	315	10.4267648970
316	317	0.6365892312
153	318	4.0274549798
153	319	0.9634069026
152	153	10.6263293212
153	320	1.6462462521
153	321	1.5317812434
153	322	2.6698112300
148	323	1.4409357867
288	323	520.9236278833
256	324	2.8072136074
