0	1	0.9706877692
2	3	0.7640427327
2	4	0.4436354215
2	5	0.5357983944
2	6	0.9790746153
2	7	0.5744425197
2	8	0.3739033982
2	9	0.8722803722
2	10	0.6566815555
2	11	0.5228992702
2	12	0.9681134150
13	14	0.8021838848
13	15	0.7953197581
13	16	0.5813529513
13	17	0.9971639763
13	18	0.9890130574
13	19	0.9568927510
13	20	0.5878450087
21	22	0.5446444322
21	23	0.9698293222
21	24	0.9020951321
21	25	0.9173168636
21	26	0.5711977816
21	27	0.4998483514
21	28	0.7037447337
21	29	0.4884947343
21	30	0.5596057114
21	31	0.5541897671
21	32	0.9852259725
21	33	0.9859021969
21	34	0.8144132011
21	35	0.9846330049
21	36	0.7581691515
21	37	0.5448822110
21	38	0.8813850257
21	39	0.7615891221
40	41	0.6632453410
42	43	0.9320948393
16	44	0.6813598806
16	45	0.5978005265
16	46	0.5938117543
16	47	1.0000000000
16	48	0.5245409906
16	49	0.7502656343
16	50	0.5300507497
16	51	0.9090310678
16	52	0.9975273768
16	53	0.6288981030
16	54	0.9816495968
15	16	0.8895863503
16	55	0.5239620196
16	56	0.7373431101
16	18	0.7378756810
16	57	0.6086074021
16	58	0.3237935707
16	59	0.7425430041
16	60	0.9993891207
61	62	0.8543892516
61	63	0.9979746802
61	64	0.8154922282
61	65	0.6093635376
61	66	0.9425964369
61	67	0.8116905352
61	68	0.6396281326
61	69	0.5433151462
70	71	0.8879396088
72	73	0.6012826687
72	74	0.9832599960
72	75	0.4432617025
72	76	0.5043972232
72	77	0.4141846508
72	78	0.4604395269
72	79	0.9959298623
72	80	0.5490612194
81	82	1.0000000000
83	84	0.7286526514
83	85	0.6265948408
83	86	0.9852259725
83	87	0.9228236620
83	88	0.8597112960
89	90	0.8828911760
89	91	0.5717747944
92	93	0.7523264275
92	94	0.7269830553
92	95	0.5429678487
92	96	0.7586481793
92	97	0.3664738742
92	98	0.9050633446
92	99	0.4936705154
92	100	0.4423133149
92	101	0.6020965485
92	102	0.4803260759
92	103	0.8067670475
92	104	0.7289949303
92	105	0.5239067925
92	106	0.6118280641
92	107	0.4807883574
92	108	0.8611293271
92	109	0.5305715233
92	110	0.9427920905
92	111	0.3778096860
92	112	0.9788983787
92	113	0.6606666123
92	114	0.4233499081
92	115	0.7993920017
92	116	0.6340529356
92	117	0.8487787583
92	118	0.8993268371
92	119	0.5597131366
92	120	0.4431729556
92	121	0.7310585786
122	123	0.4613000347
122	124	0.6678652604
122	125	0.6986303729
122	126	0.5432979901
127	128	0.8275250148
127	129	0.9327405377
127	130	0.8647655746
90	127	0.8951066751
127	131	0.2988875325
132	133	0.9779773422
132	134	0.7670127488
132	135	0.9982191812
132	136	0.9944283715
132	137	0.6960652309
132	138	0.4663699193
132	139	0.5137553301
132	140	0.9125874344
132	141	0.6412030167
132	142	0.4562834216
132	143	0.5497274255
132	144	0.3780796729
132	145	0.4534097762
132	146	0.7426720801
132	147	0.6493700375
132	148	0.9621928821
132	149	0.4134512317
132	150	0.6872931723
132	151	0.5950829216
132	152	0.9969815842
132	153	0.6151606730
132	154	0.5539398519
132	155	0.6532134004
132	156	0.6392920323
132	157	0.5107581953
132	158	0.9873904767
132	159	0.8948157865
132	160	0.5471226180
132	161	0.9784556472
132	162	0.4956686334
132	163	0.6971241220
132	164	0.4749317597
132	165	0.7310585786
132	166	0.9061265633
167	168	0.5927931192
167	169	0.5437045039
167	170	0.5458232220
167	171	0.7303930577
167	172	0.9370266468
167	173	0.7699659476
167	174	0.9230331840
175	176	0.5842291720
175	177	0.6302253320
175	178	0.8221339466
175	179	0.8790583783
175	180	0.9660071951
175	181	0.9787287809
175	182	0.9159809763
175	183	0.9967850314
175	184	0.7159106220
28	175	0.9796542977
175	185	0.4977945568
175	186	0.5428355235
175	187	1.0000000000
175	188	0.5443520671
175	189	0.6136099451
175	190	0.3946919056
175	191	0.9131205115
175	192	0.5129523905
175	193	0.9878715662
175	194	0.9214135585
175	195	0.7468463845
175	196	0.7365676361
175	197	0.6266438697
175	198	0.7639696627
199	200	0.7202716617
199	201	0.9215633869
199	202	0.9960583808
199	203	0.9148767347
204	205	0.5596102156
204	206	0.4665839290
204	207	0.8431493621
204	208	0.9845288413
204	209	0.6120507555
204	210	0.8450786738
211	212	0.4203747259
211	213	1.0000000000
214	215	0.7021688923
216	217	0.9437418162
216	218	0.3974598785
216	219	0.6584203502
216	220	0.3428427759
216	221	0.8760924651
222	223	0.3656521774
224	225	0.8204802768
226	227	0.6396596420
228	229	0.9365877509
228	230	0.3806068985
228	231	1.0000000000
228	232	0.6474568565
228	233	0.9980264056
228	234	0.4389898756
228	235	0.7813376140
236	237	0.5491567753
236	238	0.7112166376
236	239	0.6161101923
240	241	0.5882231271
240	242	0.7397549192
240	243	0.7502601101
240	244	0.8694422240
240	245	0.3523206758
240	246	0.5094267752
240	247	0.4989594641
240	248	0.8014534124
249	250	0.5362565638
249	251	0.9521202348
249	252	0.9651521400
249	253	0.8048024229
249	254	0.8835419755
249	255	0.7109495100
249	256	0.9949192702
249	257	0.9241418200
258	259	0.5246267404
90	258	0.9297367812
258	260	0.5247930733
261	262	0.5440003492
261	263	0.5190969769
261	264	0.9312709681
261	265	0.9519318332
261	266	0.9031349958
261	267	0.6026838888
261	268	0.9511116305
261	269	0.9459151793
261	270	0.7065930228
261	271	0.9131363294
261	272	0.8421119967
261	273	0.5947057851
261	274	0.8637855160
134	275	0.9782635636
275	276	0.8437168515
275	277	0.4186350993
275	278	0.7469230895
275	279	1.0000000000
275	280	0.5895328516
275	281	0.7354719427
275	282	0.9546993370
275	283	0.5494621236
275	284	0.7291189902
275	285	0.5355434025
275	286	0.8110838839
138	275	0.9801596961
275	287	0.5995564301
275	288	0.5490452778
275	289	1.0000000000
275	290	0.9185269652
275	291	0.6678743637
275	292	0.9077727520
166	275	0.8433514937
275	293	0.8513517209
275	294	0.5365267900
275	295	0.9729290566
275	296	0.9760067391
297	298	0.7559591325
297	299	0.5327386659
297	300	0.7955957550
297	301	0.5858356634
297	302	0.5342196951
303	304	0.8722978005
303	305	0.7665536321
303	306	0.7265280677
303	307	1.0000000000
303	308	0.8439256664
303	309	0.6165335127
303	310	0.5074588239
303	311	0.7228970715
303	312	0.8559251708
303	313	0.9336524436
314	315	0.4653907084
316	317	0.8701218198
153	318	0.6678625994
153	319	0.8797169920
152	153	0.8175744762
153	320	0.7426153736
153	321	0.9608342790
153	322	0.6425668935
148	323	0.9890130574
288	323	0.8988471669
256	324	0.8872356609
324	325	0.5524511120
324	326	0.4383281225
324	327	0.5777658813
328	329	0.6186692657
328	330	0.9933288279
328	331	0.9070059757
328	332	0.5998555495
99	328	0.7780069476
328	333	0.9130009619
328	334	0.3710694790
335	336	0.8173279739
335	337	0.3902402061
335	338	0.8452422494
339	340	0.7305532052
339	341	0.8356438997
342	343	0.7489081985
342	344	0.8320183885
342	345	0.6135756515
342	346	0.7528835706
342	347	0.6838770483
342	348	0.7193816134
342	349	0.4450938674
350	351	0.6897589760
350	352	0.9468278600
350	353	0.9814246814
350	354	0.9374278441
350	355	0.5717812338
350	356	0.4381184358
350	357	0.8315954611
350	358	0.9792742898
350	359	0.9501225767
350	360	0.9986414799
361	362	0.7794023720
361	363	0.4103741585
364	365	0.6939333209
364	366	0.9706877692
364	367	0.4319445655
364	368	0.7100485278
364	369	0.4198771849
364	370	0.8232762133
364	371	0.9978829313
364	372	0.8301564574
364	373	0.9935848608
364	374	0.9393955038
364	375	0.6456563117
364	376	0.9512075201
364	377	0.5498339981
364	378	0.9246643977
364	379	0.4249841546
364	380	0.9294194878
364	381	0.9864065507
364	382	0.8019595307
364	383	1.0000000000
364	384	0.6193958597
364	385	0.8505234843
386	387	0.9745693592
386	388	0.4036539739
386	389	0.3629750407
390	391	0.7081772046
390	392	0.6800044312
390	393	0.9158798180
390	394	0.5803201239
390	395	0.9446624344
390	396	0.5409296536
390	397	0.9056716783
390	398	0.7830516674
390	399	0.8655894747
237	390	0.9138672660
390	400	0.9782629356
390	401	0.9789094900
402	403	0.7745866135
404	405	0.9073451375
406	407	0.3668920169
398	406	0.5720887812
408	409	0.9980902017
408	410	0.4821449870
408	411	0.7614441386
412	413	0.8974085489
134	412	0.5894495808
412	414	0.6891843805
412	415	0.6448917143
412	416	0.7132128303
139	412	0.6212639974
140	412	0.9676048133
141	412	0.6948973044
412	417	0.9352189665
412	418	0.7109495100
412	419	0.7516911206
412	420	0.4228417133
147	412	0.9249385815
412	421	0.6721459637
412	422	0.6598911676
412	423	0.9411696093
288	412	0.4936101704
157	412	0.8108997599
412	424	0.3998463511
145	412	0.8749709702
412	425	0.5577225329
290	412	0.6245611826
412	426	0.7129363594
412	427	0.9815314163
412	428	0.8804459132
235	412	0.9701012169
412	429	0.9229814725
412	430	0.8581489438
431	432	0.3683562575
431	433	0.8892340190
431	434	0.5843409434
435	436	0.5110682352
435	437	0.6971369738
435	438	0.7494232323
259	435	0.8083436818
435	439	0.8872058004
435	440	0.6356400762
441	442	0.6357673265
443	444	0.5735271258
136	443	0.9862527260
443	445	0.7552998486
443	446	0.9836974991
443	447	0.8495212465
443	448	0.9840326105
443	449	0.6271812460
139	443	0.7638595257
443	450	0.4346511945
295	443	0.9131658315
451	452	0.9526581422
451	453	0.9068193917
451	454	0.4400020190
451	455	0.7358873898
363	451	0.5252286762
456	457	0.8359297524
456	458	0.6637160091
459	460	0.9994472214
459	461	0.9965260799
462	463	0.3466640630
464	465	0.8163813126
464	466	0.9631023238
464	467	0.9237284309
464	468	0.9740077937
469	470	0.9650922601
469	471	0.3354545873
472	473	0.7402397304
472	474	0.8285227186
475	476	0.5329310171
477	478	0.9702429561
477	479	0.8569264115
477	480	0.5111279590
477	481	0.5744420986
477	482	0.5405461575
477	483	0.9933071491
421	484	0.4016703256
484	485	0.8807970780
484	486	0.5881458165
136	484	1.0000000000
166	484	0.5002237455
484	487	0.8451955449
484	488	0.5387088494
484	489	0.9896165893
484	490	0.9909867039
484	491	0.3371530242
166	492	0.9464976549
493	494	0.7657247854
493	495	0.9362542642
493	496	0.6536492058
493	497	0.4740408683
493	498	0.7180797572
493	499	0.8092779654
493	500	0.5270484623
493	501	0.8790604839
493	502	0.8827501278
503	504	0.5968884850
503	505	0.5174196052
418	503	0.4676171254
506	507	0.7620290696
508	509	0.8109009660
141	508	0.9006488124
158	508	0.9969815842
157	508	0.9439949487
150	508	0.7898249081
508	510	0.8482717995
508	511	0.4566965492
508	512	0.5149072547
145	508	0.5370679441
508	513	0.9069537254
508	514	0.9950331993
508	515	0.8309841649
508	516	0.9524272432
508	517	0.9804044937
518	519	0.4094844829
520	521	0.5623873200
520	522	0.9909867039
520	523	1.0000000000
520	524	0.3899677761
520	525	0.6399420523
177	520	0.5123944977
520	526	0.6672418868
520	527	0.9505432935
520	528	0.6135154569
520	529	0.6641210078
520	530	0.8615679968
520	531	0.9972680395
520	532	0.5741962638
533	534	0.9781187280
535	536	0.4185513973
535	537	0.6490699557
538	539	0.6191354945
538	540	0.6375514086
538	541	0.5424674967
538	542	0.9766264984
538	543	1.0000000000
538	544	0.8193465269
494	538	0.4938642480
4	538	0.4777605244
538	545	0.7988566191
538	546	0.9227060771
538	547	0.5512222426
538	548	0.5435305244
538	549	0.9880479411
538	550	0.6745425762
154	551	0.9142894769
551	552	0.5299943348
553	554	1.0000000000
553	555	0.7232111095
525	553	0.4754849557
553	556	0.6169302079
553	557	0.8807970780
410	553	0.9937145891
558	559	0.4168236234
558	560	0.6324702387
558	561	0.6177218355
169	558	0.5227208015
558	562	0.8630630501
558	563	0.4357490608
558	564	0.8891583327
558	565	0.6866449660
558	566	0.5753651277
558	567	0.7445443041
568	569	0.4508799532
568	570	0.5361004174
568	571	0.4491950940
107	572	0.5987324762
433	573	0.8669798684
574	575	0.8104680570
574	576	0.8793720055
574	577	0.6891751674
574	578	0.9190137869
574	579	0.9311334371
574	580	0.5703208233
574	581	0.8941751348
574	582	0.8297261434
158	574	0.7047738845
583	584	0.5053067245
585	586	0.7099219378
587	588	0.5264857177
589	590	0.9061265633
591	592	0.7956605166
593	594	0.8942546269
593	595	0.7712752388
593	596	0.5928306013
597	598	0.9421845861
597	599	0.7823787148
597	600	0.4202302972
601	602	0.4637435574
603	604	0.7347346259
603	605	0.7963734760
606	607	0.6821304584
606	608	0.8259935913
606	609	0.5353917474
606	610	0.7008634012
606	611	0.5927844086
606	612	0.8326400535
606	613	0.9972316693
606	614	0.5219352659
606	615	0.3220384301
530	606	0.6025172188
606	616	0.5501105753
606	617	0.8958007142
606	618	0.9944408661
606	619	0.9585669610
273	606	0.6659704681
606	620	0.6586966233
606	621	0.7777780596
622	623	0.9637475281
377	624	0.7566468813
378	624	0.7093534800
624	625	0.4982128448
618	624	0.4472174996
624	626	0.7905684510
380	624	0.4296056624
624	627	0.9267448465
624	628	0.9689742821
368	624	0.7090530403
624	629	0.9983411991
630	631	0.5512242693
630	632	0.5686482973
65	630	0.4326369044
79	630	0.6333086121
630	633	0.6869982339
630	634	0.6546888133
630	635	0.9478464416
630	636	0.4675138607
90	630	0.8405749480
630	637	0.8737021581
630	638	0.9865709402
184	630	0.5039209685
74	639	0.6592983431
640	641	0.6659586300
642	643	0.5400268256
642	644	0.9653462627
642	645	1.0000000000
642	646	0.6070315426
123	642	0.6077539098
642	647	0.9227249625
642	648	0.5217835977
642	649	0.6596018820
642	650	0.3682649487
642	651	0.7191278050
652	653	0.5495103567
652	654	0.6137981536
