0	1	6.0496476267
2	3	6.0496476267
2	4	2.5744728116
2	5	1.6115666887
2	6	2.5744728116
2	7	2.5744728116
2	8	2.0073470426
2	9	1.0916946806
2	10	2.5744728116
2	11	1.0701871885
2	12	6.0496476267
13	14	1.1967177491
13	15	0.5066667898
13	16	0.7780745798
13	17	2.1436544737
13	18	6.0496476267
13	19	6.0496476267
13	20	6.0496476267
21	22	0.8581489384
21	23	6.0496476267
21	24	6.0496476267
21	25	0.8581489384
21	26	1.4003434749
21	27	6.0496476267
21	28	0.7593586900
21	29	0.9344604043
21	30	0.5833929559
21	31	0.5797612809
21	32	6.0496476267
21	33	6.0496476267
21	34	6.0496476267
21	35	6.0496476267
21	36	1.7486536388
21	37	6.0496476267
21	38	2.5744728116
21	39	1.2956228668
40	41	1.1036101170
42	43	0.5447753812
16	44	6.0496476267
16	45	6.0496476267
16	46	2.7233456853
16	47	6.0496476267
16	48	0.5156204854
16	49	2.5744728116
16	50	6.0496476267
16	51	2.7233456853
16	52	6.0496476267
16	53	1.8755451290
16	54	1.1967177491
15	16	6.0496476267
16	55	6.0496476267
16	56	6.0496476267
16	18	6.0496476267
16	57	1.2956228668
16	58	0.9820265135
16	59	1.3222118137
16	60	6.0496476267
61	62	6.0496476267
61	63	6.0496476267
61	64	1.1840377010
61	65	0.8595204328
61	66	0.6771828859
61	67	6.0496476267
61	68	1.2247032106
61	69	6.0496476267
70	71	2.4277982359
72	73	0.6176850907
72	74	6.0496476267
72	75	1.4500671295
72	76	2.8737085288
72	77	2.0073470426
72	78	2.4277982359
72	79	6.0496476267
72	80	1.0701871885
81	82	6.0496476267
83	84	6.0496476267
83	85	6.0496476267
83	86	6.0496476267
83	87	0.9551266292
83	88	1.4003434749
89	90	1.4003434749
89	91	6.0496476267
92	93	1.0162295575
92	94	2.8737085288
92	95	6.0496476267
92	96	6.0496476267
92	97	0.8581489384
92	98	1.5108383409
92	99	0.7418494467
92	100	0.6036313497
92	101	0.6610924426
92	102	6.0496476267
92	103	1.2956228668
92	104	1.0554101731
92	105	0.8581489384
92	106	6.0496476267
92	107	6.0496476267
92	108	6.0496476267
92	109	6.0496476267
92	110	1.2956228668
92	111	1.7486536388
92	112	1.4003434749
92	113	1.6270008138
92	114	0.5797612809
92	115	1.4003434749
92	116	1.0162295575
92	117	2.8737085288
92	118	6.0496476267
92	119	2.7233456853
92	120	1.6939805441
92	121	1.6270008138
122	123	0.8774169742
122	124	1.2956228668
122	125	2.0073470426
122	126	6.0496476267
127	128	1.0162295575
127	129	1.2217986022
127	130	6.0496476267
90	127	0.4743802380
127	131	2.5744728116
132	133	1.0162295575
132	134	6.0496476267
132	135	1.8755451290
132	136	6.0496476267
132	137	6.0496476267
132	138	6.0496476267
132	139	0.7849314901
132	140	2.5744728116
132	141	0.9344604043
132	142	1.4003434749
132	143	6.0496476267
132	144	1.2975187876
132	145	0.8581489384
132	146	1.2956228668
132	147	6.0496476267
132	148	1.4003434749
132	149	6.0496476267
132	150	0.7578551415
132	151	6.0496476267
132	152	6.0496476267
132	153	6.0496476267
132	154	2.8737085288
132	155	0.7506356621
132	156	0.5452457246
132	157	6.0496476267
132	158	6.0496476267
132	159	1.5108383409
132	160	1.0162295575
132	161	1.1036101170
132	162	6.0496476267
132	163	1.1036101170
132	164	6.0496476267
132	165	1.6270008138
132	166	2.7233456853
167	168	0.7857811011
167	169	0.6176850907
167	170	0.8796520479
167	171	6.0496476267
167	172	6.0496476267
167	173	6.0496476267
167	174	2.5744728116
175	176	0.6523832718
175	177	0.8581489384
175	178	6.0496476267
175	179	0.6176850907
175	180	0.8581489384
175	181	1.8755451290
175	182	6.0496476267
175	183	1.4003434749
175	184	0.7292188097
28	175	2.0073470426
175	185	6.0496476267
175	186	2.1436544737
175	187	6.0496476267
175	188	6.0496476267
175	189	0.8282867837
175	190	2.0073470426
175	191	1.4023474332
175	192	0.8581489384
175	193	6.0496476267
175	194	2.0073470426
175	195	0.9820265135
175	196	1.1036101170
175	197	6.0496476267
175	198	1.2956228668
199	200	0.8571087047
199	201	6.0496476267
199	202	0.9344604043
199	203	1.7486536388
204	205	0.9052226317
204	206	2.5744728116
204	207	6.0496476267
204	208	6.0496476267
204	209	1.1052903863
204	210	1.1936621348
211	212	1.7486536388
211	213	6.0496476267
214	215	6.0496476267
216	217	1.6818612685
216	218	0.5943495970
216	219	6.0496476267
216	220	0.9344604043
216	221	6.0496476267
222	223	6.0496476267
224	225	1.2956228668
226	227	0.6818988829
228	229	6.0496476267
228	230	0.9329263667
228	231	6.0496476267
228	232	6.0496476267
228	233	2.2839880004
228	234	2.1436544737
228	235	1.7486536388
236	237	6.0496476267
236	238	6.0496476267
236	239	0.6361855179
240	241	1.0162295575
240	242	1.8755451290
240	243	1.5108383409
240	244	6.0496476267
240	245	0.6308278466
240	246	1.0669618081
240	247	0.6939520316
240	248	6.0496476267
249	250	6.0496476267
249	251	6.0496476267
249	252	1.3531344203
249	253	0.8581489384
249	254	0.7223186421
249	255	1.7486536388
249	256	1.6115666887
249	257	6.0496476267
258	259	0.5246267396
90	258	2.5744728116
258	260	6.0496476267
261	262	0.8571087047
261	263	2.7233456853
261	264	6.0496476267
261	265	0.9344604043
261	266	2.1436544737
261	267	2.2839880004
261	268	1.8755451290
261	269	0.7129095952
261	270	6.0496476267
261	271	6.0496476267
261	272	2.5744728116
261	273	6.0496476267
261	274	1.5108383409
134	275	2.2839880004
275	276	6.0496476267
275	277	0.4626633373
275	278	1.7486536388
275	279	6.0496476267
275	280	6.0496476267
