0	0
1	2
2	13
3	21
4	40
5	42
6	16
7	61
8	70
9	72
10	81
11	83
12	89
13	92
14	122
15	127
16	132
17	167
18	175
19	199
20	204
21	211
22	214
23	216
24	222
25	224
26	226
27	228
28	236
29	240
30	249
31	258
32	261
33	275
34	297
35	303
36	314
37	316
38	153
39	323
40	324
41	328
42	335
43	339
44	342
45	350
46	361
47	364
48	386
49	390
50	402
51	404
52	406
53	408
54	412
55	431
56	435
57	441
58	443
59	451
60	456
61	459
62	462
63	464
64	469
65	472
66	475
67	477
68	484
69	492
70	493
71	503
72	506
73	508
74	518
75	520
76	533
77	535
78	538
79	551
80	553
81	558
82	568
83	572
84	573
85	574
86	583
87	585
88	587
89	589
90	591
91	593
92	597
93	601
94	603
95	606
96	622
97	624
98	630
99	639
100	640
101	642
102	652
103	661
104	674
105	699
106	702
107	720
108	725
109	732
110	115
111	799
112	802
113	655
114	866
115	871
116	873
117	879
118	883
119	884
120	889
121	897
122	906
123	924
124	929
125	933
126	11
127	941
128	942
129	943
130	565
131	135
132	957
133	958
134	971
135	972
136	981
137	1004
138	1005
139	1009
140	1020
141	1030
142	1033
143	1037
144	1038
145	1042
146	1045
147	1049
148	1053
149	584
150	1070
151	771
152	774
153	1074
154	1078
155	1079
156	1084
157	1086
158	1088
159	1092
160	1099
161	1102
162	1115
163	1116
164	1118
165	1123
166	951
167	60
168	488
169	1149
170	1156
171	1157
172	1162
173	1164
174	1166
175	1172
176	1182
177	62
178	1189
179	1199
180	1206
181	1207
182	1212
183	1214
184	1222
185	1231
186	1234
187	422
188	1259
189	1262
190	1263
191	1268
192	1271
193	1276
194	1277
195	1279
196	1281
197	1283
198	1289
199	1290
200	1292
201	1294
202	1298
203	1301
204	1304
205	1310
206	1311
207	1314
208	1316
209	1320
210	1328
211	664
212	714
213	296
214	1375
215	1378
216	1380
217	1404
218	1410
219	1415
220	1417
221	1418
222	1439
223	1443
224	1451
225	1452
226	1457
227	1470
228	1354
229	1303
230	1483
231	1488
232	831
233	1493
234	1496
235	1498
236	1500
237	1491
238	1502
239	1505
240	1509
241	1514
242	1518
243	1520
244	1530
245	1558
246	77
247	1560
248	1562
249	1564
250	1566
251	1569
252	797
253	1573
254	1579
255	1582
256	1587
257	1589
258	1597
259	1361
260	1604
261	1616
262	1617
263	1619
264	1621
265	1623
266	1624
267	1631
268	1633
269	1637
270	1639
271	988
272	30
273	1652
274	1656
275	1658
276	1662
277	1487
278	1667
279	1669
280	1671
281	1678
282	1679
283	1685
284	1693
285	1205
286	1648
287	1708
288	1716
289	1103
290	654
291	1769
292	1782
293	1783
294	1785
295	1789
296	707
297	1797
298	1800
299	634
300	1815
301	1816
302	1819
303	1826
304	1829
305	1831
306	1834
307	1852
308	1857
309	1860
310	1863
311	1865
312	1868
313	596
314	1885
315	1891
316	1896
317	1898
318	1899
319	1327
320	1905
321	1907
322	1910
323	1914
324	1916
325	1921
326	705
327	1928
328	1930
329	1932
330	1936
331	1938
332	1940
333	1942
334	1945
335	1946
336	1962
337	1965
338	1969
339	1972
340	1973
341	1026
342	54
343	1981
344	1987
345	1539
346	1090
347	1676
348	2002
349	2005
350	2009
351	2011
352	2014
353	2015
354	2016
355	2018
356	2021
357	2022
358	2024
359	2038
360	2039
361	2041
362	2046
363	2048
364	2051
365	1825
366	80
367	1736
368	1229
369	2063
370	1772
371	2070
372	2072
373	2073
374	1159
375	2088
376	1440
377	2100
378	564
379	1434
380	859
381	2125
382	2148
383	2149
384	2152
385	2153
386	2159
387	2161
388	2163
389	2164
390	2166
391	2167
392	2169
393	2172
394	2175
395	2178
396	2180
397	376
398	840
399	1098
400	2191
401	2195
402	2197
403	2201
404	2203
405	2204
406	2040
407	284
408	2226
409	2228
410	1326
411	2239
412	2242
413	2245
414	2248
415	2254
416	2257
417	2260
418	2261
419	2265
420	2266
421	187
422	1395
423	2282
424	2251
425	2285
426	2287
427	848
428	68
429	2299
430	2310
431	2045
432	2311
433	1702
434	2321
435	1023
436	1184
437	2326
438	1638
439	2334
440	2198
441	2351
442	896
443	2357
444	2361
445	2365
446	887
447	2368
448	1349
449	2370
450	2371
451	1533
452	2374
453	2384
454	2386
455	2390
456	2391
457	2393
458	1714
459	2394
460	2396
461	2399
462	2403
463	1422
464	2411
465	2420
466	2423
467	2424
468	992
469	2428
470	2440
471	2441
472	2453
473	1006
474	2468
475	2481
476	2483
477	2484
478	193
479	2491
480	2495
481	2498
482	2499
483	2503
484	646
485	790
486	2511
487	2516
488	2528
489	2539
490	2541
491	1178
492	2545
493	2550
494	434
495	2554
496	2555
497	2563
498	2564
499	986
500	2570
501	2573
502	2576
503	2538
504	810
505	2218
506	1630
507	2591
508	1435
509	2597
510	2598
511	2599
512	2601
513	2604
514	2607
515	2611
516	2616
517	2618
518	902
519	2344
520	525
521	2636
522	678
523	1713
524	99
525	2720
526	2724
527	2726
528	2729
529	2730
530	2731
531	2734
532	2736
533	2738
534	2740
535	2742
536	2745
537	2747
538	373
539	2059
540	2743
541	532
542	2768
543	245
544	2787
545	2788
546	2790
547	2791
548	2794
549	2795
550	154
551	2811
552	1548
553	2296
554	2817
555	2818
556	2821
557	2823
558	2826
559	2829
560	2831
561	2835
562	14
563	2837
564	2841
565	2843
566	2501
567	2854
568	2857
569	2858
570	2860
571	2862
572	2869
573	2093
574	827
575	1980
576	2875
577	2877
578	2879
579	2881
580	5
581	2192
582	2861
583	2887
584	2889
585	962
586	1877
587	2895
588	2896
589	2897
590	2898
591	2902
592	2907
593	2776
594	2641
595	2915
596	2919
597	2921
598	47
599	1682
600	2135
601	1570
602	1892
603	2942
604	2947
605	2948
606	2949
607	274
608	2957
609	2958
610	2961
611	2489
612	1272
613	2975
614	2661
615	181
616	2983
617	2984
618	85
619	2992
620	114
621	2994
622	2995
623	2997
624	3000
625	3001
626	3004
627	2832
628	3005
629	1906
630	2388
631	3016
632	1559
633	3020
634	2099
635	3026
636	3031
637	3033
638	3036
639	3037
640	2664
641	1381
642	3047
643	1809
644	3049
645	415
646	220
647	729
648	1628
649	3075
650	1585
651	2871
652	629
653	3083
654	3085
655	3089
656	3091
657	990
658	3093
659	1670
660	1664
661	1854
662	602
663	3107
664	3109
665	3112
666	556
667	45
668	3122
669	3126
670	1091
671	3129
672	1600
673	3138
674	3143
675	3149
676	3151
677	3152
678	3154
679	1571
680	3158
681	3159
682	1837
683	254
684	963
685	2542
686	2240
687	3170
688	3174
689	3176
690	1966
691	3179
692	3185
693	3187
694	3188
695	3192
696	3193
697	3195
698	3198
699	3199
700	939
701	3203
702	3204
703	3209
704	3211
705	2676
706	819
707	3221
708	3222
709	2918
710	2020
711	1446
712	3249
713	1280
714	3253
715	3255
716	3258
717	3260
718	552
719	315
720	3270
721	3272
722	3278
723	1242
724	966
725	1941
726	3283
727	3287
728	3288
729	3293
730	3302
731	3306
732	3308
733	3312
734	3318
735	3319
736	3321
737	3330
738	1844
739	2217
740	3339
741	3341
742	3342
743	1547
744	3348
745	2485
746	3352
747	1
748	3355
749	3359
750	3360
751	3362
752	3365
753	3366
754	3368
755	3369
756	2036
757	3371
758	2962
759	3387
760	1871
761	3391
762	3392
763	864
764	3403
765	294
766	165
767	3417
768	3418
769	3420
770	3421
771	694
772	3425
773	161
774	3426
775	3428
776	1169
777	3115
778	1348
779	3435
780	3437
781	3441
782	3444
783	3445
784	3447
785	3448
786	3452
787	1424
788	3382
789	3458
790	3459
791	3460
792	3456
793	2840
794	3427
795	3473
796	3475
797	3477
798	3470
799	1543
800	3162
801	3495
802	3496
803	3499
804	1479
805	2462
806	1568
807	3508
808	3511
809	3514
810	2786
811	3519
812	3520
813	747
814	3522
815	3502
816	3388
817	1813
818	3532
819	3533
820	3534
821	1524
822	3538
823	1778
824	3540
825	3541
826	3543
827	1448
828	2451
829	3554
830	2689
831	3560
832	2506
833	2087
834	1362
835	3139
836	3562
837	3563
838	3564
839	2704
840	1385
841	3569
842	3570
843	3578
844	3589
845	3066
846	1984
847	1904
848	3090
849	3598
850	3601
851	2298
852	2533
853	3603
854	1195
855	3609
856	3612
857	3613
858	3606
859	3617
860	1266
861	2043
862	3627
863	3630
864	3632
865	359
866	108
867	3641
868	3644
869	3647
870	48
871	3651
872	3653
873	3654
874	3660
875	3663
876	1592
877	3668
878	3670
879	1355
880	3673
881	3676
882	1278
883	3684
884	3685
885	3686
886	3687
887	978
888	3220
889	3696
890	3701
891	2478
892	3708
893	3710
894	974
895	3490
896	3724
897	3725
898	3730
899	675
900	496
901	3740
902	3742
903	2631
904	1336
905	3672
906	3749
907	242
908	3753
909	3754
910	3755
911	3756
912	2211
913	3758
914	1224
915	3759
916	2278
917	3761
918	1388
919	3763
920	3769
921	3772
922	3774
923	3776
924	253
925	3779
926	2515
927	1346
928	3785
929	2577
930	3409
931	3798
932	2959
933	523
934	3817
935	3818
936	1344
937	3821
938	3823
939	3827
940	3828
941	3830
942	1790
943	3833
944	3834
945	3838
946	3843
947	2815
948	3845
949	3847
950	1442
951	172
952	3865
953	3575
954	3254
955	588
956	1347
957	2927
958	1101
959	3885
960	3888
961	2352
962	3896
963	3897
964	3899
965	3900
966	3903
967	3904
968	3905
969	3908
970	3909
971	3914
972	1121
973	3919
974	599
975	3922
976	1423
977	3926
978	3928
979	3931
980	1674
981	3934
982	824
983	3939
984	3734
985	1370
986	3945
987	3946
988	1455
989	2888
990	3956
991	2991
992	3958
993	3960
994	3962
995	3964
996	3965
997	1237
998	2138
999	1247
1000	1406
1001	2467
1002	3565
1003	3990
1004	3991
1005	157
1006	4007
1007	4009
1008	1672
1009	1763
1010	1297
1011	1626
1012	1764
1013	4026
1014	1350
1015	4028
1016	162
1017	1545
1018	4039
1019	4041
1020	273
1021	4045
1022	3933
1023	4046
1024	4049
1025	3113
1026	2207
1027	4057
1028	4060
1029	3521
1030	4063
1031	4065
1032	2408
1033	4069
1034	4030
1035	4070
1036	4072
1037	4074
1038	4075
1039	2814
1040	4080
1041	4081
1042	4085
1043	1065
1044	4088
1045	3015
1046	676
1047	3395
1048	4089
1049	4090
1050	4092
1051	4095
1052	4100
1053	4101
1054	1064
1055	1456
1056	3975
1057	1503
1058	4124
1059	3773
1060	4126
1061	4128
1062	4129
1063	4130
1064	3883
1065	3815
1066	4134
1067	3856
1068	4138
