0,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
13,14
13,15
13,16
13,17
13,18
13,19
13,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
40,41
42,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
16,54
15,16
16,55
16,56
16,18
16,57
16,58
16,59
16,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
70,71
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
81,82
83,84
83,85
83,86
83,87
83,88
89,90
89,91
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,120
92,121
122,123
122,124
122,125
122,126
127,128
127,129
127,130
90,127
127,131
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
132,151
132,152
132,153
132,154
132,155
132,156
132,157
132,158
132,159
132,160
132,161
132,162
132,163
132,164
132,165
132,166
167,168
167,169
167,170
167,171
167,172
167,173
167,174
175,176
175,177
175,178
175,179
175,180
175,181
175,182
175,183
175,184
28,175
175,185
175,186
175,187
175,188
175,189
175,190
175,191
175,192
175,193
175,194
175,195
175,196
175,197
175,198
199,200
199,201
199,202
199,203
204,205
204,206
204,207
204,208
204,209
204,210
211,212
211,213
214,215
216,217
216,218
216,219
216,220
216,221
222,223
224,225
226,227
228,229
228,230
228,231
228,232
228,233
228,234
228,235
236,237
236,238
236,239
240,241
240,242
240,243
240,244
240,245
240,246
240,247
240,248
249,250
249,251
249,252
249,253
249,254
249,255
249,256
249,257
258,259
90,258
258,260
261,262
261,263
261,264
261,265
261,266
261,267
261,268
261,269
261,270
261,271
261,272
261,273
261,274
134,275
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,283
275,284
275,285
275,286
138,275
275,287
275,288
275,289
275,290
275,291
275,292
166,275
275,293
275,294
275,295
275,296
297,298
297,299
297,300
297,301
297,302
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,311
303,312
303,313
314,315
316,317
153,318
153,319
152,153
153,320
153,321
153,322
148,323
288,323
256,324
324,325
324,326
324,327
328,329
328,330
328,331
328,332
99,328
328,333
328,334
335,336
335,337
335,338
339,340
339,341
342,343
342,344
342,345
342,346
342,347
342,348
342,349
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,358
350,359
350,360
361,362
361,363
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,380
364,381
364,382
364,383
364,384
364,385
386,387
386,388
386,389
390,391
390,392
390,393
390,394
390,395
390,396
390,397
390,398
390,399
237,390
390,400
390,401
402,403
404,405
406,407
398,406
408,409
408,410
408,411
412,413
134,412
412,414
412,415
412,416
139,412
140,412
141,412
412,417
412,418
412,419
412,420
147,412
412,421
412,422
412,423
288,412
157,412
412,424
145,412
412,425
290,412
412,426
412,427
412,428
235,412
412,429
412,430
431,432
431,433
431,434
435,436
435,437
435,438
259,435
435,439
435,440
441,442
443,444
136,443
443,445
443,446
443,447
443,448
443,449
139,443
443,450
295,443
451,452
451,453
451,454
451,455
363,451
456,457
456,458
459,460
459,461
462,463
464,465
464,466
464,467
464,468
469,470
469,471
472,473
472,474
475,476
477,478
477,479
477,480
477,481
477,482
477,483
421,484
484,485
484,486
136,484
166,484
484,487
484,488
484,489
484,490
484,491
166,492
493,494
493,495
493,496
493,497
493,498
493,499
493,500
493,501
493,502
503,504
503,505
418,503
506,507
508,509
141,508
158,508
157,508
150,508
508,510
508,511
508,512
145,508
508,513
508,514
508,515
508,516
508,517
518,519
520,521
520,522
520,523
520,524
520,525
177,520
520,526
520,527
520,528
520,529
520,530
520,531
520,532
533,534
535,536
535,537
538,539
538,540
538,541
538,542
538,543
538,544
494,538
4,538
538,545
538,546
538,547
538,548
538,549
538,550
154,551
551,552
553,554
553,555
525,553
553,556
553,557
410,553
558,559
558,560
558,561
169,558
558,562
558,563
558,564
558,565
558,566
558,567
568,569
568,570
568,571
107,572
433,573
574,575
574,576
574,577
574,578
574,579
574,580
574,581
574,582
158,574
583,584
585,586
587,588
589,590
591,592
593,594
593,595
593,596
597,598
597,599
597,600
601,602
603,604
603,605
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,614
606,615
530,606
606,616
606,617
606,618
606,619
273,606
606,620
606,621
622,623
377,624
378,624
624,625
618,624
624,626
380,624
624,627
624,628
368,624
624,629
630,631
630,632
65,630
79,630
630,633
630,634
630,635
630,636
90,630
630,637
630,638
184,630
74,639
640,641
642,643
642,644
642,645
642,646
123,642
642,647
642,648
642,649
642,650
642,651
652,653
652,654
652,655
652,656
652,657
652,658
225,652
652,659
346,652
652,660
661,662
661,663
661,664
661,665
661,666
661,667
661,668
661,669
661,670
661,671
237,661
661,672
661,673
674,675
674,676
674,677
674,678
311,674
674,679
674,680
674,681
674,682
674,683
307,674
674,684
674,685
674,686
674,687
674,688
306,674
674,689
308,674
674,690
674,691
674,692
674,693
674,694
674,695
588,674
674,696
674,697
674,698
699,700
